,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
7273,2023-01-11 13:00:00,2327,1.0742,1.07398,1.07463,1.07476,1.0738,2327,0.0009780685034967436,1.0754155361938316,1.0742134999999997,1.0730114638061679,1.0740920000000027,1.0734666499999996,-3.3672074969848254e-05,2.0518691965439408e-05,-5.4190766935287665e-05,53.15736632835267,49.429223744291484,38.67618936112094
7274,2023-01-11 13:15:00,2378,1.0748,1.07467,1.07486,1.0751,1.0742,2378,0.0009724921818183976,1.075483738056118,1.0742675,1.073051261943882,1.0740996000000027,1.0734991499999997,2.0328876219055658e-05,2.0480728816162657e-05,-1.5185259710699897e-07,54.86220099070705,65.86757990867356,50.10439839206841
7275,2023-01-11 13:30:00,2623,1.0748,1.07485,1.07521,1.07521,1.07425,2623,0.0009715998831170885,1.0755892825260858,1.0743064999999998,1.073023717473914,1.0741414000000027,1.0735344999999996,9.032587357538091e-05,3.444975776800631e-05,5.58761158073746e-05,57.40285952624804,78.76712328766969,64.68797564687794
7276,2023-01-11 13:45:00,2728,1.075,1.07515,1.07496,1.0753,1.0745,2728,0.0009593427486087187,1.075559032433223,1.0744064999999998,1.0732539675667767,1.0741824000000024,1.0735670999999996,0.00012419445129241424,5.23986964728879e-05,7.179575481952634e-05,55.0206062098912,82.53424657534022,75.72298325722754
7277,2023-01-11 14:00:00,2645,1.0749,1.07493,1.0749,1.0752,1.07449,2645,0.0009415325522795237,1.0755606563298545,1.0744794999999998,1.073398343670145,1.0742150000000026,1.0736003499999998,0.0001445280155860651,7.082456029552334e-05,7.370345529054175e-05,54.43670128507924,82.99086757990688,81.4307458143053
7278,2023-01-11 14:15:00,2775,1.0755,1.07489,1.07674,1.07687,1.0747,2775,0.001029280227116701,1.0760484958180156,1.074585,1.0731215041819842,1.0742878000000027,1.0736401499999997,0.00030559245466954543,0.00011777813917032776,0.00018781431549921767,66.26150073545716,85.51484820292247,83.6799874527229
7279,2023-01-11 14:30:00,3772,1.076,1.07676,1.07616,1.07687,1.0754,3772,0.0010607602108940854,1.0762859152189346,1.0746745,1.0730630847810654,1.0743436000000026,1.0736765999999995,0.00038203220090693435,0.0001706289515176491,0.00021140324938928525,60.89654512257181,86.36499738004356,84.95690438762402
7280,2023-01-11 14:45:00,3590,1.0768,1.07609,1.07698,1.07763,1.07609,3590,0.0010949916244016576,1.0766931808485403,1.0748165,1.0729398191514599,1.0744080000000027,1.0737170999999994,0.0005029803530769428,0.00023709923182950785,0.00026588112124743493,65.18799852095533,89.13513454790446,87.00499337695653
7281,2023-01-11 15:00:00,3607,1.0768,1.07697,1.07652,1.0775,1.0759,3607,0.001131063651230098,1.0769279917037402,1.0749245,1.07292100829626,1.0744682000000028,1.0737521499999994,0.0005553131748274875,0.0003007420204291038,0.00025457115439838377,61.13472513210285,82.79410189914314,86.09807794236343
7282,2023-01-11 15:15:00,3229,1.0768,1.07653,1.07716,1.07734,1.076,3229,0.0011459876761422264,1.0772716110091793,1.0750645,1.0728573889908208,1.0745578000000027,1.0737787999999993,0.0006410404491354882,0.00036880170617038067,0.0002722387429651075,64.44696483384452,85.22200132537911,85.71707925747528
7283,2023-01-11 15:30:00,3198,1.0772,1.07714,1.07699,1.07741,1.0768,3198,0.0011077028421320673,1.0775315431085353,1.0751884999999999,1.0728454568914645,1.0746358000000027,1.0738035999999993,0.0006873391347141933,0.0004325091918791432,0.0002548299428350501,62.91321156567564,85.28827037773063,84.43479120075067
7284,2023-01-11 15:45:00,3365,1.076,1.077,1.07549,1.0771,1.0751,3365,0.0011714383534083483,1.0775614696260112,1.0752199999999998,1.0728785303739885,1.0746842000000028,1.0738184499999992,0.0005961219894017322,0.000465231751383661,0.00013089023801807122,51.309915955223,77.56309220084525,82.69112130131803
7285,2023-01-11 16:00:00,2813,1.0756,1.07551,1.07569,1.0762,1.0749,2813,0.0011806213281649006,1.077606070880337,1.075264,1.072921929119663,1.0747302000000027,1.0738359499999992,0.0005338165679813489,0.00047894871470319857,5.486785327815034e-05,52.56609572224471,66.4025353067439,76.41796596177296
7286,2023-01-11 16:15:00,2413,1.0752,1.07576,1.07505,1.07586,1.0748,2413,0.001172005519010269,1.0776096505365538,1.075292,1.072974349463446,1.0747618000000028,1.0738529499999994,0.00042786426837304603,0.00046873182543716806,-4.086755706412203e-05,48.27409240491281,48.18944656331339,64.05169135696723
7287,2023-01-11 16:30:00,1960,1.0754,1.07504,1.07576,1.0759,1.0749,1960,0.0011597194105095435,1.0776430448650707,1.0753165,1.0729899551349293,1.0748102000000026,1.0738740499999992,0.0003966154379861919,0.00045430854794697284,-5.769310996078092e-05,52.87138420153714,45.09750607222688,53.229829314094445
7288,2023-01-11 16:45:00,2193,1.075,1.07575,1.07386,1.07576,1.07376,2193,0.0012197394526160046,1.0776719457396862,1.0752669999999998,1.0728620542603133,1.0748188000000027,1.0738794499999993,0.00021604595049806719,0.0004066560284571917,-0.00019061007795912453,42.0904290648177,26.900701536287716,40.06255139060905
7289,2023-01-11 17:00:00,2360,1.0739,1.07389,1.07401,1.0744,1.0735,2360,0.0011969009202862989,1.077647138145972,1.0752845,1.072921861854028,1.0748250000000028,1.0738822999999993,8.407787966824287e-05,0.00034214039869940194,-0.00025806251903115907,43.07726433579093,20.137899057239846,30.7120355552512
7290,2023-01-11 17:15:00,1683,1.0741,1.0741,1.07404,1.0744,1.0737,1683,0.0011614079974087005,1.0775688588677537,1.0753255,1.0730821411322462,1.0748282000000027,1.0738809999999992,-1.7880898100619547e-05,0.00027013613933939764,-0.0002880170374400172,43.2854273936593,9.335902713909933,18.791501102478886
7291,2023-01-11 17:30:00,1589,1.0744,1.074,1.0743,1.07487,1.0739,1589,0.0011477359975937873,1.077492954498886,1.0753695,1.0732460455011141,1.0748298000000027,1.0738793499999992,-7.681861973596327e-05,0.00020074518752432544,-0.0002775638072602887,45.157288374870284,14.931396287331081,14.801732686160006
7292,2023-01-11 17:45:00,1414,1.0744,1.07425,1.07467,1.0747,1.0741,1414,0.0011086119977656548,1.0774656097859823,1.0753990000000002,1.0733323902140182,1.0748336000000025,1.073882749999999,-9.260380198905516e-05,0.0001420753896216493,-0.00023467919161070447,47.79775780960156,20.258272800648875,14.841857267296348
7293,2023-01-11 18:00:00,1846,1.0751,1.07467,1.07608,1.07684,1.0744,1846,0.0012037111407823937,1.077526817738642,1.0754715000000004,1.0734161822613588,1.0748510000000027,1.073889399999999,8.56283643924094e-06,0.00011537287898516764,-0.0001068100425459267,56.41057843885363,36.72316384180889,23.970944309929337
7294,2023-01-11 18:15:00,3045,1.0746,1.07619,1.07426,1.07621,1.07348,3045,0.00131273177358366,1.0775485099687925,1.0754415000000002,1.0733344900312078,1.0748412000000025,1.073887049999999,-5.745831962311598e-05,8.080663926351091e-05,-0.0001382649588866269,45.886617069147896,36.734005517208516,31.238480719888482
7295,2023-01-11 18:30:00,2340,1.0748,1.07422,1.0752,1.07536,1.0741,2340,0.001308965218327687,1.0775482342084146,1.075441,1.0733337657915856,1.0748460000000026,1.0738889499999993,-3.354374594422005e-05,5.793656222196472e-05,-9.148030816618478e-05,50.9739137561056,41.87954067956252,38.4455700128597
7296,2023-01-11 18:45:00,1984,1.0751,1.07522,1.07532,1.0756,1.0746,1984,0.0012868962741614156,1.077555615369398,1.0754590000000002,1.0733623846306024,1.0748474000000028,1.0738865499999992,-4.8523421107837805e-06,4.537878135541502e-05,-5.02311234661988e-05,51.59947598807557,36.66274226830301,38.42542948835774
7297,2023-01-11 19:00:00,1972,1.0753,1.07526,1.07522,1.07552,1.075,1972,0.001232117968864177,1.0775591545062462,1.0754750000000004,1.0733908454937546,1.0748498000000029,1.0738875999999993,9.70476735528969e-06,3.824397855538995e-05,-2.853921120010026e-05,51.015295377197624,46.21718002427525,41.58648765737999
7298,2023-01-11 19:15:00,1537,1.075,1.07523,1.07516,1.0753,1.0746,1537,0.0011941095425167304,1.0774006286456768,1.0753960000000002,1.0733913713543237,1.0748614000000027,1.0738913499999994,1.621298967369178e-05,3.3837780779050315e-05,-1.7624791105358535e-05,50.64480859768214,48.29521225497857,43.72504484918534
7299,2023-01-11 19:30:00,1766,1.0754,1.07515,1.07578,1.07598,1.0749,1766,0.0011859588609083903,1.0773593834158772,1.0753770000000002,1.0733946165841233,1.0748798000000028,1.0738991499999995,7.058595029718617e-05,4.118741468267749e-05,2.9398535614508684e-05,54.33525159287073,55.506226431640506,50.006206236964495
7300,2023-01-11 19:45:00,1716,1.0758,1.07579,1.07633,1.07637,1.0754,1716,0.0011705332279863723,1.0772401104573208,1.0753445000000004,1.07344888954268,1.0748918000000027,1.0739057499999995,0.00015625609380243155,6.42011505066283e-05,9.205494329580325e-05,57.37976037645747,67.75793650793527,57.186458398184506
7301,2023-01-11 20:00:00,1484,1.0758,1.07627,1.07554,1.07628,1.0753,1484,0.001160495140273066,1.077116219364724,1.0752955000000004,1.073474780635277,1.0749082000000028,1.0739085999999995,0.00015857593735990605,8.307610787728385e-05,7.54998294826222e-05,52.015408465895305,71.52777777777698,64.93064690578397
7302,2023-01-11 20:15:00,1342,1.0757,1.07553,1.07573,1.07584,1.0753,1342,0.0011161740588249889,1.0768479014765564,1.0752240000000004,1.0736000985234444,1.0749290000000027,1.0739128499999995,0.00017374304057615753,0.00010120949441705859,7.253354615909894e-05,53.14984640537062,71.03174603174638,70.10582010581926
7303,2023-01-11 20:30:00,1227,1.0756,1.07576,1.07575,1.07583,1.0753,1227,0.0010743044831946426,1.0765949214929798,1.0751620000000004,1.073729078507021,1.0749598000000027,1.0739208499999995,0.0001852415625767101,0.0001180159080489889,6.72256545277212e-05,53.275070722162134,65.27777777777794,69.27910052910016
7304,2023-01-11 20:45:00,1702,1.0756,1.07579,1.07536,1.07591,1.0751,1702,0.0010554255915378808,1.076583582281752,1.0751555000000006,1.0737274177182492,1.0749914000000027,1.0739261499999992,0.00016102825004060684,0.00012661837644731248,3.440987359329436e-05,50.44365590061477,63.49206349206519,66.60052910052957
7305,2023-01-11 21:00:00,1093,1.0754,1.0754,1.07554,1.0756,1.075,1093,0.0010228951921423131,1.0765663173146904,1.0751480000000004,1.0737296826853104,1.0750136000000028,1.0739313999999993,0.0001545816006172096,0.0001322110212812919,2.237057933591769e-05,51.71905987428096,61.60714285714323,63.45899470899519
7306,2023-01-11 21:15:00,779,1.0755,1.07555,1.07557,1.0757,1.0752,779,0.0009855455355607314,1.0766032011776219,1.0751740000000003,1.0737447988223787,1.0750658000000026,1.0739348499999992,0.00015016235562015368,0.00013580128814906427,1.4361067471089405e-05,51.941061478727136,59.82142857142828,61.640211640211966
7307,2023-01-11 21:30:00,626,1.0756,1.07556,1.07568,1.07575,1.0754,626,0.0009401494258778272,1.0765930530576968,1.0751700000000004,1.073746946942304,1.0751106000000028,1.0739395999999994,0.00015376366104291606,0.00013939376272783464,1.4369898315081417e-05,52.79809156264127,66.54549074531583,62.65802072462884
7308,2023-01-11 21:45:00,698,1.0756,1.07565,1.07551,1.07581,1.0754,698,0.0009022816097436981,1.0765477818246034,1.0752525000000004,1.0739572181753974,1.0751282000000026,1.0739411499999993,0.00014127165063571034,0.00013976934030940979,1.502310326300559e-06,51.2762172347642,66.81382862378528,64.39358264684286
7309,2023-01-11 22:00:00,143,1.0755,1.07551,1.0754,1.0759,1.075,143,0.000902118637619157,1.07648562537138,1.0753220000000003,1.0741583746286207,1.0751488000000027,1.0739466499999994,0.00012109960087913763,0.00013603539242335535,-1.4935791544217722e-05,50.26657317949657,61.145615010655256,64.8349781265852
7310,2023-01-11 22:15:00,136,1.0754,1.0755,1.07607,1.07607,1.0749,136,0.0009212530206463683,1.076470405442487,1.0754235000000003,1.0743765945575137,1.0751874000000028,1.0739550499999995,0.00015736252940756756,0.00014030081982019778,1.7061709587369784e-05,55.95527322567767,63.45437500518301,63.80460621320759
7311,2023-01-11 22:30:00,1998,1.0756,1.0761,1.07554,1.0761,1.07433,1998,0.000981877804885917,1.0763970366173181,1.0754855000000003,1.0745739633826825,1.0752110000000028,1.0739632499999994,0.00014170114828981895,0.000140580885514122,1.1202627756969432e-06,50.986954254728424,62.52077102027015,62.37358701203588
7312,2023-01-11 22:45:00,512,1.0756,1.07558,1.07572,1.07598,1.07485,512,0.0009924579616797696,1.0763733825499773,1.0755380000000003,1.0747026174500234,1.0752382000000027,1.0739764999999992,0.0001421749819066065,0.0001408997047926189,1.2752771139875902e-06,52.528590440593156,70.16727594992729,65.38080732512655
7313,2023-01-11 23:00:00,1670,1.0762,1.07574,1.07614,1.0767,1.0755,1670,0.0010072823929883638,1.0763845377917538,1.075541,1.0746974622082464,1.0752708000000029,1.0739913499999993,0.00017443026486096969,0.00014760581680628906,2.6824448054680623e-05,56.00577204998193,67.94076280301147,66.8762699244027
7314,2023-01-11 23:15:00,1668,1.0761,1.07619,1.07641,1.0765,1.0757,1668,0.000992476507774903,1.0763471923542172,1.0756485000000002,1.0749498076457833,1.0753018000000027,1.0740072499999993,0.00021925215019713562,0.00016193508348445837,5.7317066712677246e-05,58.12905171571573,77.42409199967189,71.84404358420328
7315,2023-01-11 23:30:00,1728,1.0765,1.07644,1.07655,1.07673,1.0761,1728,0.0009665853286481178,1.076485581707896,1.0757160000000003,1.0749464182921047,1.0753366000000029,1.0740234499999994,0.0002630385030935045,0.0001821557674062676,8.088273568723691e-05,59.227865017393555,85.54500703235105,76.9699539450112
7316,2023-01-11 23:45:00,1208,1.0765,1.0766,1.07655,1.07661,1.0762,1208,0.0009268292337446824,1.0766050717525368,1.0757775000000003,1.0749499282474637,1.0753778000000027,1.0740396999999995,0.0002943464604556745,0.00020459390601614897,8.97525544395255e-05,59.227865017393555,90.92123769338939,84.63011224180384
7317,2023-01-12 00:00:00,1787,1.0766,1.07656,1.07694,1.07719,1.07609,1787,0.000939198574191498,1.0767926991211203,1.0758635,1.0749343008788799,1.0754112000000027,1.0740603499999994,0.0003466322223726337,0.00023300156928744592,0.00011363065308518777,62.41453423946655,92.08624708624463,89.51749727066142
7318,2023-01-12 00:15:00,1681,1.0768,1.07694,1.07695,1.07704,1.0763,1681,0.0009249701046063883,1.0769371158498273,1.0759530000000002,1.074968884150173,1.0754532000000028,1.0740795999999995,0.0003844443466962666,0.00026329012476921005,0.00012115422192705654,62.49547685926837,91.7890442890427,91.59884302289197
7319,2023-01-12 00:30:00,1911,1.0772,1.0769,1.0772,1.07748,1.0766,1911,0.00092175795427736,1.0771435249025472,1.076024,1.074904475097453,1.0755240000000028,1.0741000999999994,0.0004296311182128143,0.0002965583234579309,0.0001330727947548834,64.55083730275823,91.32608132608011,91.73379090045553
7320,2023-01-12 00:45:00,1915,1.0768,1.07712,1.07612,1.07721,1.07599,1915,0.0009430609575432627,1.077125260318789,1.0760135000000002,1.0749017396812113,1.075582000000003,1.0741155499999995,0.0003739839321561522,0.00031204344519757517,6.194048695857705e-05,51.436552068721554,79.84829984829916,87.65447515447373
7321,2023-01-12 01:00:00,2094,1.0764,1.07613,1.0762,1.0766,1.076,2094,0.000918556603433025,1.077139098282303,1.0760465000000001,1.0749539017176972,1.075637600000003,1.0741302499999994,0.0003325055506910868,0.0003161358662962775,1.636968439480929e-05,52.21105155589621,69.10052910052903,80.0916367583025
7322,2023-01-12 01:15:00,1619,1.0765,1.0763,1.07654,1.07673,1.0762,1619,0.0008908025603306602,1.0771896713049733,1.0760870000000002,1.0749843286950271,1.075686800000003,1.0741479499999995,0.00032334151335300376,0.00031757699570762277,5.7645176453809946e-06,55.4620409046267,62.11640211640326,70.35507702174355
7323,2023-01-12 01:30:00,1956,1.0764,1.0765,1.07642,1.0767,1.0759,1956,0.0008843166631641782,1.0772208903879767,1.0761205000000003,1.0750201096120238,1.075722600000003,1.0741643499999995,0.0003029042588762465,0.0003146424483413475,-1.1738189465101013e-05,54.06411490553339,65.2910052910061,65.50264550264586
7324,2023-01-12 01:45:00,2317,1.0765,1.07643,1.07664,1.07674,1.0762,2317,0.0008597226157953073,1.077248820912934,1.0761845000000003,1.0751201790870666,1.075758200000003,1.0741812999999996,0.0003009901220767386,0.0003119119830884257,-1.0921861011687131e-05,56.24169885241612,69.94708994709073,65.78483245149977
7325,2023-01-12 02:00:00,1725,1.0765,1.07666,1.07632,1.07672,1.0761,1725,0.0008425995718099169,1.0772468723691395,1.0762235000000002,1.075200127630861,1.075780400000003,1.0741978999999995,0.000270533289859598,0.00030363624444266016,-3.310295458306214e-05,52.354066241530184,65.19202526806995,66.810040168722
7326,2023-01-12 02:15:00,1423,1.0763,1.07631,1.0764,1.07653,1.076,1423,0.0008202710309663456,1.077245418281501,1.0762650000000002,1.0752845817184995,1.075809200000003,1.0742185999999996,0.0002499698653037896,0.00029290296861488605,-4.293310331109643e-05,53.224567276475454,58.22713830318505,64.45541783944832
7327,2023-01-12 02:30:00,1313,1.0764,1.07636,1.07661,1.0767,1.0761,1313,0.0008045373858973162,1.0772643541362905,1.0763115000000003,1.07535864586371,1.075843400000003,1.0742401999999993,0.000247762397457274,0.00028387485438336363,-3.611245692608961e-05,55.52179823741228,50.82389236061319,58.08101864395581
7328,2023-01-12 02:45:00,1515,1.0767,1.07661,1.07668,1.0769,1.0764,1515,0.0007827847154760753,1.0772604605584186,1.0763700000000003,1.075479539441582,1.0758422000000032,1.0742598499999993,0.0002487934423360816,0.0002768585719739072,-2.8065129637825617e-05,56.29236031146267,48.64840985592259,52.566480173240016
7329,2023-01-12 03:00:00,1205,1.0769,1.07667,1.07703,1.07711,1.0766,1205,0.0007633000929420707,1.0772671537283123,1.0764515000000003,1.0756358462716884,1.0758596000000031,1.0742810999999994,0.00027468621604631593,0.00027642410078838897,-1.7378847420730344e-06,60.02175872466176,57.33655715166166,52.26961978939888
7330,2023-01-12 03:15:00,1284,1.0769,1.07703,1.07668,1.0771,1.0765,1284,0.0007516358005890609,1.077283812949252,1.0764820000000002,1.0756801870507484,1.0758536000000032,1.0742965499999995,0.0002639220220466143,0.00027392368504003406,-1.0001662993419755e-05,54.970540643105835,56.751054852321204,54.24534061996821
7331,2023-01-12 03:30:00,959,1.0766,1.07669,1.07661,1.0768,1.0763,959,0.0007336618148326955,1.077211709292053,1.0765355,1.0758592907079472,1.0758554000000031,1.0743112499999996,0.0002468968327642429,0.0002685183145848758,-2.1621481820632913e-05,53.99188352390439,55.27426160337567,56.45395786911924
