t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-12-27 18:30:00,1885,1.0645,1.06399,1.06473,1.06514,1.0637,0.0010054218459328455,1.066203905557011,1.063975000000002,1.0617460944429928,1.0647550000000023,1.0633278,-5.670544157321267e-05,-8.327042842558566e-05,2.6564986852372998e-05,53.59573330067916,46.99043654257628,46.86880120639123
2022-12-27 18:45:00,1911,1.0646,1.06468,1.06482,1.06487,1.0642,0.0009814631426519243,1.0662598440269755,1.064080000000002,1.0619001559730283,1.0647442000000025,1.0633463999999997,-6.8509235686686765e-06,-6.798652745420227e-05,6.11356038855336e-05,54.301865232743104,52.4608876653488,48.5853040073163
2022-12-27 19:00:00,2010,1.0652,1.06485,1.06505,1.06564,1.0646,0.0009856443467482104,1.066140471834263,1.064254000000002,1.062367528165741,1.0647270000000022,1.0633643499999998,5.063453553533215e-05,-4.426231485629539e-05,9.489685039162754e-05,56.1387379787464,59.31198102017081,52.9211017426989
2022-12-27 19:15:00,2059,1.0646,1.06499,1.06442,1.0651,1.0642,0.0009795268934090454,1.0659675763794771,1.0643720000000019,1.0627764236205266,1.0646880000000023,1.0633762999999998,4.483955864498235e-05,-2.644194015603984e-05,7.128149880102218e-05,50.187913583310696,55.634638196920115,55.80250229414685
2022-12-27 19:30:00,1813,1.0642,1.06442,1.06384,1.0645,1.0636,0.000973846401022678,1.0658480397642436,1.0644305000000018,1.06301296023576,1.0646506000000022,1.06338675,-6.47946380372133e-06,-2.244944488557614e-05,1.596998108185481e-05,45.41497648836366,44.009489916965066,52.98536971135227
2022-12-27 19:45:00,2210,1.064,1.06383,1.06412,1.0643,1.0636,0.0009542859438067669,1.0656535932885738,1.0645080000000018,1.0633624067114298,1.0646086000000023,1.06340085,-2.4276652744292804e-05,-2.2814886457319474e-05,-1.4617662869733298e-06,47.98665160631537,32.97746144721294,44.20719652036632
2022-12-27 20:00:00,2040,1.0644,1.06413,1.06418,1.0647,1.0639,0.0009432655192491345,1.0656386257152215,1.0645260000000019,1.0634133742847822,1.0645784000000023,1.0634151,-3.3157337495426376e-05,-2.4883376664940854e-05,-8.273960830485521e-06,48.546072947452416,30.130486358244735,35.705812574141184
2022-12-27 20:15:00,2056,1.0641,1.0642,1.06408,1.0644,1.0638,0.0009187465535884773,1.06559990806071,1.0644850000000017,1.0633700919392934,1.0645698000000021,1.0634274,-4.771448551998958e-05,-2.94495984359506e-05,-1.826488708403898e-05,47.62666589617806,34.5604107111609,32.5561195055398
2022-12-27 20:30:00,1539,1.0641,1.06407,1.06424,1.0644,1.0639,0.0008888360854750106,1.0655465955453627,1.064449000000002,1.0633514044546413,1.064559600000002,1.06343925,-4.581237088929768e-05,-3.272215292662002e-05,-1.3090217962677663e-05,49.281759538679424,37.85465647667601,34.181851182027486
2022-12-27 20:45:00,1914,1.0641,1.06425,1.0641,1.06433,1.0637,0.0008703477936553604,1.065482748108832,1.0644045000000018,1.0633262518911715,1.0645300000000022,1.06345325,-5.496812300598286e-05,-3.7171346942492585e-05,-1.7796776063490276e-05,47.85665276520259,38.524590163938406,36.979885783925376
2022-12-27 21:00:00,758,1.0641,1.06409,1.06411,1.0642,1.0638,0.0008367515226799743,1.065438227740123,1.0643695000000017,1.0633007722598804,1.0645116000000021,1.0634676,-6.071729491519129e-05,-4.1880536537032324e-05,-1.8836758378158965e-05,47.97238431533227,38.93442622951183,38.43789095670902
2022-12-27 21:15:00,607,1.0641,1.06411,1.06407,1.0642,1.0637,0.0008126978424885437,1.0653471124496678,1.0643200000000017,1.0632928875503356,1.0644892000000021,1.06348095,-6.772058008719384e-05,-4.704854524706463e-05,-2.067203484012921e-05,47.51807009331092,34.69701405152624,37.3853434816591
2022-12-27 21:30:00,477,1.064,1.06408,1.0637,1.0641,1.0636,0.0007903622823107867,1.0651645424633067,1.0642345000000017,1.0633044575366968,1.0644622000000021,1.06348495,-0.00010195140943736192,-5.8029118085124086e-05,-4.392229135223783e-05,43.42170793030841,24.035919012415974,32.555786431151624
2022-12-27 21:45:00,809,1.0638,1.06385,1.064,1.06404,1.0635,0.0007724792621457453,1.064977583731879,1.0641715000000018,1.0633654162681248,1.064437800000002,1.06348145,-0.00010367697192625869,-6.715868885335101e-05,-3.6518283072907676e-05,47.382431572457286,19.392387017117343,26.04177336035346
2022-12-27 22:00:00,135,1.0642,1.064,1.0644,1.0647,1.06356,0.0007987307434210435,1.0649192923608717,1.064153000000002,1.0633867076391321,1.0644168000000023,1.06347345,-7.193857248677382e-05,-6.811466558003558e-05,-3.823906906738245e-06,52.18840494240321,23.440840510663563,22.289715513399234
2022-12-27 22:15:00,137,1.0644,1.0645,1.06412,1.0648,1.0639,0.0008059642617481048,1.0649115954070651,1.0641465000000019,1.0633814045929386,1.0643780000000023,1.06346055,-6.858867466386087e-05,-6.820946739680064e-05,-3.792072670602358e-07,48.826474844137465,31.46417445483404,24.76580066087192
2022-12-27 22:30:00,162,1.0641,1.0642,1.0643,1.0645,1.06352,0.0008183953859089531,1.064880991841023,1.0641905000000018,1.0635000081589807,1.0643408000000023,1.06344805,-5.082349916540885e-05,-6.473227375052228e-05,1.3908774585113433e-05,51.01126648194486,40.34267912773106,31.749231364409827
2022-12-27 22:45:00,257,1.0641,1.06382,1.06411,1.0644,1.06372,0.0008085100012011718,1.0648674800250704,1.0642100000000017,1.063552519974933,1.064291400000002,1.0634361,-5.148242435426553e-05,-6.208230387127093e-05,1.0599879517005393e-05,48.65016431082918,41.96501317996898,37.923955587511635
2022-12-27 23:00:00,1121,1.0636,1.06416,1.06336,1.06416,1.063,0.0008336164296868059,1.0649252089975556,1.0641865000000017,1.0634477910024478,1.0642326000000022,1.06344995,-0.00011124104181736705,-7.191405146049016e-05,-3.932699035687689e-05,40.65149807813996,38.97435897436309,40.42735042735465
2022-12-27 23:15:00,1331,1.0637,1.06336,1.06374,1.064,1.0632,0.000831215256137758,1.0649337489608484,1.0641745000000016,1.0634152510391548,1.0641764000000022,1.0634662000000001,-0.0001264793769599759,-8.28271165603873e-05,-4.3652260399588605e-05,45.53733708290757,36.01139601139695,38.98358938857661
2022-12-27 23:30:00,842,1.0638,1.06373,1.0638,1.0641,1.0636,0.0008075570235564856,1.0648588515478843,1.0641280000000015,1.0633971484521187,1.0641278000000023,1.06348325,-0.00013219055831714677,-9.269980491173919e-05,-3.9490753405407576e-05,46.28920799744431,35.18518518518937,36.72364672365008
2022-12-27 23:45:00,1025,1.0636,1.06376,1.06368,1.0638,1.0634,0.0007784458075881779,1.0647532873184173,1.0640710000000015,1.0633887126815857,1.0640690000000024,1.0635032500000001,-0.00014473133506931468,-0.00010310611094325428,-4.16252241260604e-05,44.95257055330393,41.11111111111292,37.435897435900024
2022-12-28 00:00:00,1689,1.0639,1.06366,1.06371,1.0644,1.0634,0.0007942711070461732,1.0645349764438223,1.0640040000000017,1.0634730235561811,1.0640282000000023,1.0635243,-0.00015051420762346446,-0.00011258773027929632,-3.792647734416814e-05,45.377221748480146,40.55555555555784,38.950617283953655
2022-12-28 00:15:00,1858,1.0632,1.06366,1.06284,1.06378,1.0627,0.0008146803136857301,1.064627381649961,1.0639250000000018,1.0632226183500426,1.0639764000000023,1.06353945,-0.0002227313960050381,-0.00013461646342444468,-8.811493258059343e-05,36.56731908819842,27.962962962963434,36.54320987654501
2022-12-28 00:30:00,1325,1.0628,1.06283,1.06264,1.06293,1.0625,0.0007872031484224587,1.0647637435566852,1.063865000000002,1.0629662564433189,1.0639312000000023,1.06355555,-0.00029272798068014083,-0.0001662387668755839,-0.00012648921380455693,34.890317199307624,17.399355877617577,28.6392914653799
2022-12-28 00:45:00,1906,1.0626,1.06263,1.06284,1.063,1.0624,0.000773831494963707,1.0647952212938132,1.063801000000002,1.0628067787061908,1.0638904000000025,1.06356375,-0.0003282782623408309,-0.0001986466659686333,-0.00012963159637219762,37.954639393586405,10.36231884058098,18.57487922705428
2022-12-28 01:00:00,2128,1.0631,1.06281,1.06325,1.06331,1.06268,0.0007635578167520071,1.0647603921312532,1.0637545000000022,1.0627486078687511,1.0638664000000022,1.06357485,-0.000319683431592388,-0.00022285401909338424,-9.682941249900375e-05,43.79454539028635,19.945652173914294,15.90244229737123
2022-12-28 01:15:00,1832,1.0634,1.06326,1.0638,1.0639,1.063,0.0007733036869840153,1.0647356175716896,1.063740500000002,1.0627453824283144,1.0638724000000024,1.0635911999999998,-0.000265431829933771,-0.00023136958126146158,-3.406224867230943e-05,50.52229209185203,37.361111111113196,22.556360708536435
2022-12-28 01:30:00,2311,1.0639,1.0638,1.06381,1.06431,1.0636,0.0007687819950565847,1.0646882656914232,1.063719000000002,1.062749734308581,1.0639008000000023,1.06360405,-0.00021910442886285963,-0.0002289165507817412,9.81212191888156e-06,50.637984814665984,50.83333333333449,36.0466988727876
2022-12-28 01:45:00,1784,1.064,1.0638,1.06418,1.06423,1.0636,0.0007588689954096793,1.0646991577646576,1.063723000000002,1.0627468422353463,1.0639266000000023,1.0636201499999998,-0.0001507954459285532,-0.0002132923298111036,6.24968838825504e-05,54.84512977089815,67.28174603174516,51.82539682539789
2022-12-28 02:00:00,2007,1.0639,1.06417,1.06387,1.0642,1.0636,0.0007475212100232689,1.06467364010949,1.063711000000002,1.062748359890514,1.0639336000000024,1.06362685,-0.00012028789011475638,-0.00019469144187183416,7.440355175707778e-05,50.92860374037752,72.33730158730077,63.48412698412708
2022-12-28 02:15:00,1878,1.0639,1.06384,1.06385,1.064,1.0636,0.0007226982664501751,1.0646509363709342,1.063700000000002,1.06274906362907,1.0639562000000025,1.0636333,-9.661059835064378e-05,-0.0001750752731675961,7.84646748169523e-05,50.677167273729914,76.92063492063416,72.17989417989365
2022-12-28 02:30:00,1534,1.0638,1.06385,1.06399,1.06403,1.0635,0.000708934104560887,1.0646738012988162,1.063714500000002,1.0627551987011876,1.0640046000000023,1.0636432499999997,-6.579094698699883e-05,-0.00015321840793147663,8.742746094447779e-05,52.44698003299618,75.16666666666713,74.80820105820096
2022-12-28 02:45:00,1626,1.0638,1.06403,1.06368,1.06405,1.0634,0.0007047245256636837,1.064648853081642,1.063698500000002,1.0627481469183622,1.0640370000000021,1.0636566499999998,-6.562408683619125e-05,-0.00013569954371241955,7.007545687622829e-05,48.31305889513047,71.99999999999822,74.69576719576679
2022-12-28 03:00:00,1295,1.0639,1.06367,1.06396,1.0642,1.0634,0.0007115299166877159,1.0645800989042267,1.0636765000000021,1.0627729010957776,1.0640628000000023,1.0636684499999998,-4.2409320771374936e-05,-0.00011704149912421062,7.463217835283569e-05,51.99368020426742,73.83333333333246,73.66666666666623
2022-12-28 03:15:00,1291,1.064,1.06397,1.0639,1.06422,1.0637,0.0006978492083528685,1.0645524379801465,1.0636655000000022,1.0627785620198578,1.064089400000002,1.0636819499999997,-2.852414142395787e-05,-9.933802758416007e-05,7.08138861602022e-05,51.15307903866041,72.33333333333373,72.72222222222176
2022-12-28 03:30:00,2005,1.0636,1.06388,1.06362,1.06393,1.06317,0.0007022885506133847,1.0644693132125496,1.0636315000000023,1.062793686787455,1.0640854000000022,1.0636930499999997,-3.965656055160416e-05,-8.740173417764889e-05,4.774517362604473e-05,47.30914445802103,72.2914485165798,72.81937172774894
2022-12-28 03:45:00,1650,1.0637,1.06361,1.06375,1.06384,1.0634,0.0006835536541409998,1.064424456829862,1.0636135000000022,1.0628025431701424,1.064062400000002,1.0637032999999996,-3.7556244363301516e-05,-7.743263621477941e-05,3.98763918514779e-05,49.21719933230007,69.85165794066188,71.49214659685875
2022-12-28 04:00:00,1335,1.064,1.06379,1.06398,1.0643,1.0636,0.0006847283931309228,1.06446170192045,1.0636445000000023,1.0628272980795546,1.0640428000000022,1.0637131999999996,-1.7135127755585344e-05,-6.53731345229406e-05,4.823800676735525e-05,52.49486981406714,72.42582897032675,71.52297847585642
2022-12-28 04:15:00,1360,1.0639,1.06394,1.0639,1.0641,1.0636,0.0006715335079072815,1.0644763901500445,1.0636525000000023,1.0628286098499602,1.064021000000002,1.0637231999999994,-7.322171692525359e-06,-5.376294195685755e-05,4.644077026433219e-05,51.255681001705575,76.08325570937161,72.78691420678702
2022-12-28 04:30:00,1420,1.0638,1.06406,1.064,1.0641,1.0635,0.000666423971628201,1.0644980806234474,1.0636625000000024,1.0628269193765574,1.064004800000002,1.0637336999999993,8.426693276275543e-06,-4.132501491023093e-05,4.975170818650647e-05,52.75693233936046,77.96833890615466,75.49247452861795
2022-12-28 04:45:00,1413,1.0642,1.064,1.06416,1.06449,1.0639,0.0006609651165118916,1.0645498255348715,1.0636865000000024,1.0628231744651333,1.063986800000002,1.0637454999999993,3.3433049667408454e-05,-2.6373401994703052e-05,5.980645166211151e-05,55.1376926429147,75.39416787649026,76.48192083067245
2022-12-28 05:00:00,1722,1.0642,1.06415,1.06439,1.06451,1.0639,0.0006573247510467565,1.0646367854247867,1.0637205000000023,1.062804214575218,1.063966400000002,1.0637569499999993,7.099149926559356e-05,-6.900421742643726e-06,7.789192100823729e-05,58.38428304357668,80.79355132733183,78.05201936999254
2022-12-28 05:15:00,1021,1.0643,1.06442,1.06457,1.0647,1.064,0.0006603729831148399,1.0647008254753076,1.0638070000000022,1.0629131745246967,1.0639526000000021,1.0637692999999995,0.00011396758941506491,1.7273180488898003e-05,9.66944089261669e-05,60.776609161654505,85.84934803108622,80.67902241163638
2022-12-28 05:30:00,1080,1.0645,1.0646,1.0645,1.0647,1.0643,0.0006417749128923481,1.06466681156706,1.0639000000000023,1.0631331884329447,1.063947200000002,1.0637802999999995,0.00014075549378378405,4.196964314787521e-05,9.878585063590884e-05,59.347788379721976,89.82538288947319,85.48942741596403
2022-12-28 05:45:00,1671,1.0645,1.0645,1.06459,1.0647,1.0642,0.0006316481334000336,1.064641621534327,1.063987500000002,1.063333378465677,1.063954000000002,1.0637927499999997,0.00016731860411489663,6.70394353412795e-05,0.00010027916877361713,60.62936010801554,90.4139433551204,88.69622475856022
2022-12-28 06:00:00,1175,1.0646,1.06462,1.06481,1.0649,1.0643,0.0006293875524428836,1.0647212888237216,1.064065500000002,1.0634097111762826,1.063981800000002,1.0638032999999996,0.00020377325062370666,9.438619839776493e-05,0.00010938705222594173,63.646335643228404,91.51208331759284,90.58380318739576
2022-12-28 06:15:00,1467,1.0649,1.0648,1.06504,1.06526,1.0644,0.0006458598701255407,1.0648959497251147,1.0641275000000021,1.0633590502748895,1.0640082000000022,1.0638141499999996,0.00024835995941985267,0.0001251809506021825,0.00012317900881767018,66.53367100465704,92.36060986271177,91.42887884514197
2022-12-28 06:30:00,1438,1.0649,1.06505,1.06475,1.0651,1.0645,0.0006425841651165687,1.0649738866273317,1.0641745000000022,1.0633751133726728,1.0640266000000023,1.0638240499999996,0.000257328349964725,0.000151610430474691,0.00010571791949003399,60.05678893152169,86.62315273206734,90.16528197079094
2022-12-28 06:45:00,1374,1.0647,1.06477,1.06461,1.0649,1.0644,0.0006323995818939527,1.0650176422457558,1.0641960000000021,1.0633743577542485,1.0640392000000023,1.0638331499999996,0.00025025425879654506,0.00017133919613906181,7.891506265748325e-05,57.16371412610256,77.99043062200889,85.65806440559629
2022-12-28 07:00:00,2012,1.0646,1.06458,1.06472,1.06486,1.0642,0.0006343710403300906,1.065076074461818,1.0642385000000023,1.0634009255381867,1.0640390000000024,1.0638427499999994,0.0002506349080659831,0.00018719833852444607,6.343656954153703e-05,58.841388249591006,71.82178319699752,78.8117888503582
2022-12-28 07:15:00,1967,1.0652,1.0647,1.0651,1.0655,1.0647,0.0006462016803065064,1.0651977474439638,1.0643010000000024,1.063404252556041,1.0640446000000023,1.0638542499999994,0.00027839028959553147,0.00020543672873866314,7.295356085686833e-05,64.07570128197759,73.28908782219722,74.36710054706815
2022-12-28 07:30:00,1872,1.0651,1.06526,1.06483,1.06541,1.0647,0.0006507587031417552,1.0652560848698978,1.0643430000000023,1.0634299151301068,1.0640402000000024,1.0638653999999994,0.0002754249584338009,0.0002194343746776907,5.5990583756110194e-05,58.39336028289034,72.48924731183115,72.5333727770089
2022-12-28 07:45:00,2035,1.0646,1.06483,1.06458,1.06498,1.0643,0.0006528473672030594,1.0652534154949147,1.0643880000000023,1.06352258450509,1.0640434000000025,1.0638737999999994,0.00025001992737050394,0.00022555148521625335,2.4468442154250588e-05,53.64921255482247,66.83333333333843,70.8705561557892
2022-12-28 08:00:00,2541,1.0645,1.06457,1.06419,1.06481,1.064,0.0006640725552599821,1.0652478035902886,1.0643995000000022,1.0635511964097157,1.0640504000000024,1.0638807499999994,0.00019615535970118891,0.00021967226011324046,-2.3516900412051542e-05,47.20601616608896,46.208333333336306,61.84363799283557
2022-12-28 08:15:00,2665,1.0644,1.06421,1.06437,1.06476,1.064,0.0006709245155985457,1.0652401193181587,1.0644230000000021,1.0636058806818456,1.0640554000000022,1.0638875999999993,0.00016607736098928072,0.00020895328028844851,-4.2875919299167794e-05,50.179972330328745,33.83333333333591,48.95833333333715
2022-12-28 08:30:00,2415,1.0642,1.06438,1.06391,1.0646,1.0636,0.0006944299073414988,1.0652059497251147,1.0644375000000021,1.0636690502748896,1.0640500000000024,1.0638916499999993,0.00010392420118976453,0.00018794746446871172,-8.402326327894719e-05,43.44467610244884,21.271929824558068,33.77119883041036
2022-12-28 08:45:00,1980,1.0638,1.06391,1.06362,1.0641,1.0633,0.000701970628245687,1.065224395222943,1.0644310000000021,1.0636376047770613,1.0640408000000023,1.0638947499999993,3.091048110537287e-05,0.00015654006779604394,-0.00012562958669067107,39.816302024904054,20.07874800637917,25.061337054757985
2022-12-28 09:00:00,2368,1.0633,1.06361,1.0631,1.06381,1.0627,0.0007311155833709911,1.0653541421711228,1.0643870000000022,1.0634198578288816,1.0640180000000024,1.0638942499999993,-6.81277381187062e-05,0.00011160650661309391,-0.00017973424473180012,34.286729242558856,15.048986101616421,18.799887977518157
2022-12-28 09:15:00,2172,1.063,1.06309,1.06307,1.06323,1.0627,0.0007167501845587716,1.0654536240814259,1.0643455000000022,1.0632373759185785,1.0639974000000023,1.0638945999999994,-0.00014733856243243082,5.981749280398896e-05,-0.00020715605523641977,33.993418417792206,14.0151515151529,16.3809618743831
