t,v,vw,o,c,h,l
2023-01-13 07:45:00,2949,1.0842,1.08413,1.0849,1.0849,1.0837
2023-01-13 08:00:00,3646,1.0848,1.08491,1.08521,1.08586,1.08366
2023-01-13 08:15:00,3214,1.0849,1.08522,1.08498,1.0853,1.0842
2023-01-13 08:30:00,3282,1.0855,1.0849,1.0858,1.08624,1.0845
2023-01-13 08:45:00,3118,1.0858,1.08578,1.08553,1.08643,1.0852
2023-01-13 09:00:00,2908,1.0855,1.08553,1.08585,1.08602,1.0849
2023-01-13 09:15:00,2904,1.0847,1.08584,1.0838,1.086,1.0836
2023-01-13 09:30:00,2654,1.0836,1.0838,1.0836,1.08408,1.0831
2023-01-13 09:45:00,2480,1.084,1.08359,1.08422,1.08442,1.0834
2023-01-13 10:00:00,2399,1.0848,1.08423,1.08505,1.08518,1.08418
2023-01-13 10:15:00,2270,1.0847,1.08504,1.08436,1.08519,1.0842
2023-01-13 10:30:00,2148,1.0843,1.0844,1.08413,1.0847,1.0839
2023-01-13 10:45:00,2277,1.0841,1.08414,1.0845,1.08471,1.0836
2023-01-13 11:00:00,2596,1.0834,1.08446,1.08298,1.08457,1.0827
2023-01-13 11:15:00,2544,1.0823,1.083,1.08148,1.08326,1.0811
2023-01-13 11:30:00,2568,1.0811,1.08149,1.08134,1.08151,1.0807
2023-01-13 11:45:00,2752,1.0812,1.08134,1.0812,1.08147,1.0808
2023-01-13 12:00:00,2236,1.0812,1.0812,1.08103,1.08159,1.08067
2023-01-13 12:15:00,2382,1.0812,1.08101,1.08107,1.0815,1.0807
2023-01-13 12:30:00,2686,1.0806,1.08106,1.08079,1.08108,1.0802
2023-01-13 12:45:00,2608,1.0808,1.0808,1.08118,1.08127,1.0802
2023-01-13 13:00:00,2907,1.0812,1.0812,1.0813,1.08155,1.0806
2023-01-13 13:15:00,2977,1.0816,1.08133,1.08202,1.08202,1.0809
2023-01-13 13:30:00,3192,1.081,1.08202,1.0805,1.08202,1.0802
2023-01-13 13:45:00,3514,1.0797,1.08048,1.07934,1.08078,1.0791
2023-01-13 14:00:00,3512,1.0795,1.07936,1.0803,1.08062,1.07799
2023-01-13 14:15:00,3079,1.08,1.0803,1.08017,1.08043,1.07941
2023-01-13 14:30:00,4017,1.0802,1.08011,1.08021,1.08056,1.07957
2023-01-13 14:45:00,3780,1.0812,1.08023,1.08187,1.08203,1.07987
2023-01-13 15:00:00,4734,1.0823,1.08182,1.08271,1.08327,1.08126
2023-01-13 15:15:00,3764,1.0828,1.08281,1.08257,1.08321,1.0823
2023-01-13 15:30:00,3641,1.0824,1.08253,1.0824,1.083,1.0817
2023-01-13 15:45:00,3882,1.083,1.0825,1.08294,1.08389,1.082
2023-01-13 16:00:00,3366,1.0823,1.08293,1.08141,1.08334,1.0811
2023-01-13 16:15:00,2890,1.0815,1.08141,1.08182,1.08243,1.0807
2023-01-13 16:30:00,3106,1.081,1.08187,1.0805,1.08193,1.0802
2023-01-13 16:45:00,3323,1.0807,1.08051,1.08102,1.08123,1.08
2023-01-13 17:00:00,2488,1.0811,1.08094,1.08168,1.08174,1.0806
2023-01-13 17:15:00,2425,1.0821,1.08167,1.08239,1.08254,1.0814
2023-01-13 17:30:00,2132,1.0824,1.0824,1.08247,1.08256,1.082
2023-01-13 17:45:00,2093,1.0828,1.08243,1.08279,1.0832,1.0823
2023-01-13 18:00:00,1985,1.0826,1.08277,1.08258,1.08307,1.0823
2023-01-13 18:15:00,1893,1.0822,1.08261,1.08188,1.0827,1.0816
2023-01-13 18:30:00,1928,1.0823,1.08191,1.08278,1.083,1.0817
2023-01-13 18:45:00,1924,1.083,1.08279,1.08311,1.08341,1.0825
2023-01-13 19:00:00,1636,1.0831,1.0831,1.08343,1.08343,1.0828
2023-01-13 19:15:00,1785,1.0831,1.08343,1.08324,1.08351,1.0825
2023-01-13 19:30:00,1549,1.0831,1.08325,1.08276,1.08352,1.0826
2023-01-13 19:45:00,1772,1.0828,1.08275,1.08294,1.083,1.0825
2023-01-13 20:00:00,1449,1.0829,1.0829,1.0828,1.0831,1.0825
2023-01-13 20:15:00,1355,1.0829,1.08289,1.08295,1.08305,1.0826
2023-01-13 20:30:00,1380,1.0831,1.08294,1.08319,1.08324,1.0828
2023-01-13 20:45:00,1547,1.0833,1.08323,1.08323,1.0836,1.083
2023-01-13 21:00:00,907,1.0831,1.08324,1.08319,1.08334,1.0829
2023-01-13 21:15:00,931,1.0833,1.08319,1.08334,1.0835,1.0829
2023-01-13 21:30:00,749,1.0831,1.08338,1.08309,1.0835,1.0827
2023-01-13 21:45:00,821,1.0831,1.08304,1.0831,1.0835,1.0829
2023-01-13 22:00:00,37,1.0837,1.08319,1.0843,1.0845,1.0831
2023-01-13 22:15:00,5,1.0845,1.0845,1.0845,1.0847,1.0845
2023-01-15 18:15:00,1,1.0828,1.08278,1.08278,1.08278,1.08278
2023-01-15 18:45:00,1,1.0827,1.08271,1.08271,1.08271,1.08271
2023-01-15 20:00:00,1,1.0827,1.08268,1.08268,1.08268,1.08268
2023-01-15 20:15:00,1,1.0826,1.08261,1.08261,1.08261,1.08261
2023-01-15 20:45:00,1,1.0816,1.08161,1.08161,1.08161,1.08161
2023-01-15 21:15:00,1,1.0827,1.08271,1.08271,1.08271,1.08271
2023-01-15 21:30:00,1,1.0828,1.0828,1.0828,1.0828,1.0828
2023-01-15 21:45:00,6,1.0831,1.08328,1.08302,1.08328,1.083
2023-01-15 22:00:00,24,1.0831,1.08302,1.08289,1.08349,1.08288
2023-01-15 22:15:00,11,1.0829,1.08289,1.08273,1.0829,1.08273
2023-01-15 22:30:00,827,1.083,1.08273,1.08296,1.08326,1.08273
2023-01-15 22:45:00,139,1.0832,1.083,1.08322,1.08333,1.08296
2023-01-15 23:00:00,787,1.0829,1.08312,1.08261,1.08334,1.08261
2023-01-15 23:15:00,1059,1.0823,1.0826,1.08216,1.08265,1.08199
2023-01-15 23:30:00,856,1.0827,1.08217,1.08279,1.08305,1.08215
2023-01-15 23:45:00,969,1.0824,1.08271,1.08223,1.08271,1.08221
2023-01-16 00:00:00,896,1.0827,1.08225,1.08308,1.0833,1.08208
2023-01-16 00:15:00,672,1.0833,1.08309,1.08313,1.08357,1.08306
2023-01-16 00:30:00,956,1.0837,1.08314,1.08362,1.0842,1.08314
2023-01-16 00:45:00,1029,1.084,1.08365,1.08414,1.0844,1.0835
2023-01-16 01:00:00,1148,1.0843,1.08412,1.0842,1.0845,1.084
2023-01-16 01:15:00,2189,1.0847,1.08436,1.0844,1.08512,1.0842
2023-01-16 01:30:00,2230,1.0851,1.08463,1.0854,1.08565,1.0846
2023-01-16 01:45:00,2178,1.086,1.08536,1.08677,1.0872,1.0851
2023-01-16 02:00:00,2214,1.0868,1.08677,1.08687,1.087,1.0865
2023-01-16 02:15:00,2239,1.0872,1.08686,1.08729,1.08741,1.0867
2023-01-16 02:30:00,1748,1.0871,1.08731,1.08691,1.0874,1.0867
2023-01-16 02:45:00,1689,1.0869,1.0869,1.08666,1.08718,1.0866
2023-01-16 03:00:00,1311,1.0864,1.08664,1.086,1.08672,1.086
2023-01-16 03:15:00,1513,1.0864,1.08616,1.08625,1.08665,1.086
2023-01-16 03:30:00,1237,1.0862,1.08626,1.08608,1.08652,1.0858
2023-01-16 03:45:00,1032,1.086,1.08605,1.08599,1.08625,1.0857
2023-01-16 04:00:00,1270,1.0861,1.0858,1.086,1.0863,1.0857
2023-01-16 04:15:00,973,1.0861,1.086,1.08627,1.0864,1.0857
2023-01-16 04:30:00,681,1.086,1.08626,1.08595,1.0863,1.0857
2023-01-16 04:45:00,1367,1.0855,1.08596,1.08526,1.086,1.085
2023-01-16 05:00:00,1366,1.0854,1.08528,1.08573,1.0858,1.0851
2023-01-16 05:15:00,1161,1.0856,1.0857,1.08543,1.08592,1.0853
2023-01-16 05:30:00,1265,1.0857,1.08544,1.08583,1.08612,1.0853
2023-01-16 05:45:00,1443,1.0856,1.08584,1.08606,1.08609,1.0852
2023-01-16 06:00:00,1560,1.0857,1.08605,1.08577,1.08606,1.0853
2023-01-16 06:15:00,1622,1.0853,1.08576,1.08484,1.0858,1.0848
2023-01-16 06:30:00,1693,1.0844,1.08483,1.08406,1.085,1.0839
2023-01-16 06:45:00,2021,1.084,1.084,1.08395,1.0843,1.0835
2023-01-16 07:00:00,2284,1.0839,1.08394,1.08384,1.08422,1.0835
2023-01-16 07:15:00,1925,1.0836,1.08384,1.08337,1.08393,1.083
2023-01-16 07:30:00,1938,1.0836,1.08338,1.08395,1.08404,1.08296
2023-01-16 07:45:00,2198,1.0833,1.08393,1.08311,1.08394,1.0825
2023-01-16 08:00:00,3476,1.0823,1.08304,1.0814,1.08321,1.081
2023-01-16 08:15:00,3115,1.0815,1.08138,1.08102,1.08238,1.08068
2023-01-16 08:30:00,2961,1.081,1.08097,1.08105,1.0814,1.0805
2023-01-16 08:45:00,2395,1.0807,1.08106,1.08034,1.08124,1.0801
2023-01-16 09:00:00,2481,1.0803,1.08033,1.08081,1.08093,1.08
2023-01-16 09:15:00,2364,1.0812,1.08075,1.08163,1.082,1.0806
2023-01-16 09:30:00,2002,1.0819,1.08164,1.08183,1.08244,1.0814
2023-01-16 09:45:00,2080,1.0821,1.08181,1.08208,1.0824,1.08167
2023-01-16 10:00:00,2063,1.0824,1.08206,1.08262,1.08273,1.082
2023-01-16 10:15:00,1849,1.0827,1.08264,1.08308,1.08316,1.0822
2023-01-16 10:30:00,1877,1.0828,1.08309,1.08269,1.08327,1.0822
2023-01-16 10:45:00,1832,1.083,1.0828,1.083,1.0834,1.0824
2023-01-16 11:00:00,1804,1.0832,1.08294,1.08348,1.08352,1.0828
2023-01-16 11:15:00,1983,1.0832,1.08349,1.08319,1.08353,1.0829
2023-01-16 11:30:00,1831,1.0833,1.0832,1.08322,1.08365,1.0829
2023-01-16 11:45:00,1919,1.0829,1.08323,1.0827,1.08326,1.0823
2023-01-16 12:00:00,2005,1.0825,1.08259,1.08235,1.08286,1.0821
2023-01-16 12:15:00,1585,1.0825,1.0825,1.08279,1.08281,1.0822
2023-01-16 12:30:00,1817,1.0824,1.0827,1.082,1.08284,1.082
2023-01-16 12:45:00,1703,1.0821,1.0822,1.08151,1.08244,1.0813
2023-01-16 13:00:00,1879,1.0815,1.08152,1.08121,1.08188,1.0811
2023-01-16 13:15:00,1658,1.0811,1.08122,1.08062,1.08135,1.08061
2023-01-16 13:30:00,2342,1.0814,1.08062,1.08176,1.08201,1.0805
2023-01-16 13:45:00,2320,1.0816,1.08177,1.0815,1.0819,1.0812
2023-01-16 14:00:00,1935,1.0817,1.08158,1.08175,1.0819,1.0813
2023-01-16 14:15:00,2320,1.0821,1.0817,1.08225,1.08258,1.0814
2023-01-16 14:30:00,1971,1.0818,1.08219,1.0816,1.08226,1.0814
2023-01-16 14:45:00,1970,1.0821,1.0816,1.0822,1.08244,1.0814
2023-01-16 15:00:00,1996,1.0824,1.0821,1.08237,1.08274,1.0819
2023-01-16 15:15:00,1585,1.082,1.0824,1.08167,1.0824,1.0815
2023-01-16 15:30:00,1691,1.082,1.08168,1.08196,1.0823,1.0814
2023-01-16 15:45:00,2057,1.0824,1.08195,1.08253,1.08293,1.0817
2023-01-16 16:00:00,1862,1.0823,1.08252,1.08237,1.08263,1.0819
2023-01-16 16:15:00,1406,1.0823,1.0823,1.08214,1.0826,1.082
2023-01-16 16:30:00,1314,1.0821,1.08218,1.08219,1.0824,1.0816
2023-01-16 16:45:00,1347,1.0824,1.08218,1.08246,1.08256,1.082
2023-01-16 17:00:00,1078,1.0824,1.08244,1.08242,1.08263,1.0822
2023-01-16 17:15:00,966,1.0822,1.0823,1.08181,1.0825,1.0816
2023-01-16 17:30:00,1072,1.0816,1.0818,1.08128,1.0819,1.0811
2023-01-16 17:45:00,997,1.0814,1.08128,1.0813,1.0817,1.081
2023-01-16 18:00:00,716,1.0813,1.08136,1.08113,1.0815,1.081
2023-01-16 18:15:00,653,1.0813,1.08114,1.08123,1.08147,1.0809
2023-01-16 18:30:00,491,1.0813,1.08124,1.0813,1.0814,1.0811
2023-01-16 18:45:00,700,1.0812,1.08133,1.08129,1.0814,1.081
2023-01-16 19:00:00,595,1.0813,1.08128,1.08146,1.08151,1.0811
2023-01-16 19:15:00,698,1.0815,1.0814,1.08166,1.08174,1.0813
2023-01-16 19:30:00,670,1.0816,1.08167,1.0817,1.08176,1.0814
2023-01-16 19:45:00,501,1.0818,1.0815,1.08194,1.08194,1.0815
2023-01-16 20:00:00,470,1.0819,1.08193,1.0816,1.0821,1.0816
2023-01-16 20:15:00,401,1.0818,1.08177,1.08185,1.0819,1.0816
2023-01-16 20:30:00,397,1.0818,1.08185,1.08184,1.08191,1.0816
2023-01-16 20:45:00,517,1.0819,1.08182,1.08205,1.0821,1.0817
2023-01-16 21:00:00,428,1.0819,1.08206,1.0819,1.0821,1.0817
2023-01-16 21:15:00,568,1.0822,1.08193,1.08229,1.08241,1.0818
2023-01-16 21:30:00,440,1.0822,1.08233,1.0822,1.08246,1.082
2023-01-16 21:45:00,957,1.0821,1.08216,1.0819,1.0824,1.0818
2023-01-16 22:00:00,157,1.0821,1.0819,1.0819,1.0825,1.08162
2023-01-16 22:15:00,1056,1.0818,1.082,1.08178,1.0821,1.08148
2023-01-16 22:30:00,1969,1.0821,1.08176,1.08212,1.0824,1.08176
2023-01-16 22:45:00,634,1.0822,1.0824,1.08216,1.0824,1.08165
2023-01-16 23:00:00,1165,1.0827,1.08234,1.08259,1.0832,1.08219
2023-01-16 23:15:00,1257,1.0827,1.0826,1.0829,1.08303,1.0823
2023-01-16 23:30:00,1445,1.0829,1.0829,1.08281,1.08323,1.0826
2023-01-16 23:45:00,1085,1.0829,1.0828,1.08294,1.08311,1.0826
2023-01-17 00:00:00,1254,1.083,1.083,1.0833,1.0835,1.0825
2023-01-17 00:15:00,1290,1.0831,1.08331,1.083,1.08333,1.0827
2023-01-17 00:30:00,1043,1.0828,1.08296,1.08267,1.08302,1.0825
2023-01-17 00:45:00,1458,1.0829,1.08268,1.08286,1.08323,1.0824
2023-01-17 01:00:00,2003,1.0826,1.08287,1.08183,1.08317,1.0817
2023-01-17 01:15:00,1786,1.0823,1.08182,1.08236,1.0825,1.0817
2023-01-17 01:30:00,2271,1.0819,1.08236,1.0819,1.08246,1.0813
2023-01-17 01:45:00,1814,1.0817,1.08195,1.08171,1.082,1.0813
2023-01-17 02:00:00,2493,1.0825,1.0817,1.08284,1.08331,1.0816
2023-01-17 02:15:00,1867,1.0819,1.0828,1.0812,1.08286,1.0811
2023-01-17 02:30:00,2134,1.081,1.08124,1.08103,1.08139,1.0806
2023-01-17 02:45:00,2005,1.0812,1.08103,1.08145,1.08149,1.0809
2023-01-17 03:00:00,1863,1.0816,1.08146,1.08157,1.08184,1.0812
2023-01-17 03:15:00,1261,1.0817,1.08158,1.08227,1.0823,1.0812
2023-01-17 03:30:00,1414,1.0825,1.08221,1.08255,1.08278,1.082
2023-01-17 03:45:00,1449,1.0826,1.08254,1.08253,1.08289,1.0822
2023-01-17 04:00:00,1262,1.0824,1.08254,1.08225,1.0827,1.082
2023-01-17 04:15:00,1457,1.0826,1.08226,1.08272,1.0829,1.0821
2023-01-17 04:30:00,1102,1.0826,1.08269,1.08267,1.08282,1.0823
2023-01-17 04:45:00,1190,1.0826,1.0825,1.0826,1.0828,1.0822
2023-01-17 05:00:00,1092,1.0827,1.08262,1.08318,1.0832,1.08239
2023-01-17 05:15:00,1161,1.083,1.08314,1.08279,1.08325,1.0826
2023-01-17 05:30:00,1594,1.0826,1.08278,1.08235,1.08291,1.0821
2023-01-17 05:45:00,1671,1.0826,1.08234,1.08307,1.08318,1.0821
2023-01-17 06:00:00,1758,1.0829,1.0831,1.08311,1.0832,1.0826
2023-01-17 06:15:00,1668,1.083,1.08312,1.08295,1.08357,1.0826
2023-01-17 06:30:00,1461,1.0831,1.08294,1.08313,1.08334,1.0827
2023-01-17 06:45:00,2187,1.0822,1.08314,1.08146,1.08314,1.0812
2023-01-17 07:00:00,2849,1.0817,1.08144,1.08186,1.0821,1.0812
2023-01-17 07:15:00,2660,1.0817,1.08185,1.0817,1.08207,1.0811
2023-01-17 07:30:00,2473,1.0821,1.08173,1.08254,1.08263,1.0814
2023-01-17 07:45:00,2540,1.0826,1.08253,1.08282,1.08298,1.0821
2023-01-17 08:00:00,2894,1.0832,1.0828,1.08349,1.08362,1.0827
2023-01-17 08:15:00,2886,1.0834,1.08349,1.08306,1.08385,1.0829
2023-01-17 08:30:00,2750,1.0829,1.08303,1.08337,1.08363,1.0824
2023-01-17 08:45:00,2982,1.0829,1.08338,1.08271,1.08375,1.08229
2023-01-17 09:00:00,2651,1.0826,1.08272,1.08161,1.08311,1.0815
2023-01-17 09:15:00,2835,1.082,1.0816,1.08181,1.08249,1.0815
2023-01-17 09:30:00,2513,1.0818,1.08182,1.08177,1.08217,1.0814
2023-01-17 09:45:00,2496,1.0817,1.08178,1.08175,1.08191,1.0811
2023-01-17 10:00:00,3141,1.0816,1.08176,1.08154,1.08271,1.081
2023-01-17 10:15:00,2568,1.0813,1.08153,1.081,1.08163,1.0808
2023-01-17 10:30:00,2737,1.0812,1.08096,1.08137,1.0816,1.0808
2023-01-17 10:45:00,2240,1.082,1.08139,1.08214,1.08277,1.0812
2023-01-17 11:00:00,2134,1.0823,1.08213,1.0819,1.08265,1.0816
2023-01-17 11:15:00,2121,1.0818,1.08186,1.08176,1.08213,1.0814
2023-01-17 11:30:00,2424,1.0818,1.08173,1.08208,1.08238,1.0812
2023-01-17 11:45:00,2748,1.0824,1.08204,1.08317,1.0834,1.0816
2023-01-17 12:00:00,2474,1.0827,1.08324,1.08299,1.08339,1.0821
2023-01-17 12:15:00,2858,1.0837,1.08298,1.08442,1.08442,1.08289
2023-01-17 12:30:00,2695,1.0841,1.08441,1.08381,1.0847,1.0835
2023-01-17 12:45:00,2949,1.0843,1.0838,1.08526,1.08579,1.0833
2023-01-17 13:00:00,3215,1.0848,1.08526,1.08424,1.08548,1.08417
2023-01-17 13:15:00,2732,1.084,1.08425,1.08411,1.08461,1.08358
2023-01-17 13:30:00,4068,1.0849,1.08413,1.08503,1.0858,1.0839
2023-01-17 13:45:00,3359,1.0849,1.08502,1.08421,1.08574,1.08399
2023-01-17 14:00:00,3487,1.085,1.08424,1.08598,1.08608,1.0841
2023-01-17 14:15:00,3967,1.0863,1.08596,1.08622,1.08692,1.0856
2023-01-17 14:30:00,4033,1.0864,1.08621,1.08622,1.08693,1.086
2023-01-17 14:45:00,3059,1.0864,1.08625,1.08631,1.08675,1.0859
2023-01-17 15:00:00,5428,1.0839,1.0863,1.08355,1.0864,1.08231
2023-01-17 15:15:00,4446,1.0821,1.08358,1.08266,1.08371,1.081
2023-01-17 15:30:00,4496,1.0812,1.08258,1.0798,1.0827,1.0795
2023-01-17 15:45:00,4518,1.0803,1.07978,1.08018,1.08109,1.0794
2023-01-17 16:00:00,3514,1.0801,1.08017,1.07943,1.08092,1.0792
2023-01-17 16:15:00,3250,1.08,1.07944,1.08053,1.08074,1.0792
2023-01-17 16:30:00,3475,1.0794,1.08051,1.07872,1.08061,1.0785
2023-01-17 16:45:00,2633,1.0794,1.07868,1.07924,1.07995,1.0785
2023-01-17 17:00:00,2614,1.0793,1.07928,1.07894,1.07984,1.0786
2023-01-17 17:15:00,2327,1.0785,1.07894,1.07823,1.07913,1.078
2023-01-17 17:30:00,1829,1.0782,1.07821,1.07804,1.07865,1.0778
2023-01-17 17:45:00,1911,1.0777,1.07804,1.07821,1.07822,1.0773
2023-01-17 18:00:00,1900,1.0784,1.07818,1.07847,1.07868,1.0779
2023-01-17 18:15:00,1730,1.0785,1.07848,1.07882,1.0789,1.0781
2023-01-17 18:30:00,1734,1.0788,1.07881,1.07915,1.07926,1.0785
2023-01-17 18:45:00,1263,1.0793,1.0791,1.07947,1.07965,1.0788
2023-01-17 19:00:00,1754,1.0795,1.07949,1.07949,1.07974,1.0791
2023-01-17 19:15:00,2289,1.0796,1.07953,1.07999,1.08024,1.079
2023-01-17 19:30:00,2239,1.0801,1.07994,1.0803,1.0804,1.0795
2023-01-17 19:45:00,2123,1.0797,1.08025,1.07934,1.0803,1.079
2023-01-17 20:00:00,1919,1.0794,1.07932,1.07922,1.07971,1.0789
2023-01-17 20:15:00,1854,1.079,1.07921,1.07899,1.0793,1.0787
2023-01-17 20:30:00,1281,1.0789,1.07898,1.07876,1.0791,1.0786
2023-01-17 20:45:00,1817,1.0791,1.07877,1.07932,1.0794,1.0785
2023-01-17 21:00:00,884,1.0791,1.07936,1.07907,1.0794,1.0788
2023-01-17 21:15:00,840,1.079,1.07908,1.07912,1.07912,1.0787
2023-01-17 21:30:00,619,1.079,1.0791,1.07908,1.0793,1.0787
2023-01-17 21:45:00,817,1.0789,1.07903,1.0787,1.0791,1.0786
2023-01-17 22:00:00,164,1.0789,1.0787,1.0789,1.0794,1.0785
2023-01-17 22:15:00,740,1.0793,1.0789,1.07927,1.0796,1.07844
2023-01-17 22:30:00,866,1.0792,1.07927,1.07903,1.0794,1.07892
2023-01-17 22:45:00,401,1.0791,1.07921,1.0791,1.07933,1.0788
2023-01-17 23:00:00,978,1.0791,1.07915,1.07911,1.07922,1.0788
2023-01-17 23:15:00,954,1.0791,1.07912,1.0792,1.07935,1.0788
2023-01-17 23:30:00,945,1.0789,1.07918,1.0789,1.0792,1.0786
2023-01-17 23:45:00,991,1.079,1.07903,1.07893,1.0794,1.0784
2023-01-18 00:00:00,1663,1.0784,1.07894,1.07854,1.079,1.0781
2023-01-18 00:15:00,968,1.0787,1.07847,1.0788,1.07893,1.0783
2023-01-18 00:30:00,1038,1.0789,1.07886,1.07877,1.07914,1.0786
2023-01-18 00:45:00,1602,1.0786,1.07878,1.07845,1.07891,1.0782
2023-01-18 01:00:00,1721,1.0787,1.07844,1.07863,1.07903,1.0782
2023-01-18 01:15:00,1614,1.0788,1.07863,1.07873,1.07905,1.0784
2023-01-18 01:30:00,1615,1.0788,1.07871,1.07887,1.079,1.0785
2023-01-18 01:45:00,1470,1.079,1.0789,1.07966,1.07967,1.0784
2023-01-18 02:00:00,1629,1.0797,1.07963,1.0798,1.0799,1.0794
2023-01-18 02:15:00,1596,1.0797,1.07981,1.07929,1.08,1.0791
2023-01-18 02:30:00,3079,1.0787,1.0792,1.07895,1.07932,1.07729
2023-01-18 02:45:00,4765,1.0779,1.07902,1.07874,1.07902,1.0766
2023-01-18 03:00:00,3522,1.0783,1.07871,1.07886,1.07887,1.0778
2023-01-18 03:15:00,3024,1.0783,1.07887,1.07762,1.07895,1.0772
2023-01-18 03:30:00,3055,1.0771,1.07764,1.07722,1.07765,1.0767
2023-01-18 03:45:00,2474,1.0774,1.07719,1.07731,1.0777,1.077
2023-01-18 04:00:00,2160,1.077,1.07729,1.07693,1.07746,1.0766
2023-01-18 04:15:00,1834,1.077,1.07694,1.07716,1.0773,1.0767
2023-01-18 04:30:00,1844,1.0774,1.07717,1.07775,1.07777,1.0769
2023-01-18 04:45:00,1717,1.0775,1.07776,1.07742,1.07778,1.0771
2023-01-18 05:00:00,1712,1.0772,1.07743,1.0771,1.07765,1.0769
2023-01-18 05:15:00,1518,1.077,1.07705,1.07706,1.07732,1.0766
2023-01-18 05:30:00,2216,1.0774,1.07705,1.07769,1.07783,1.0767
2023-01-18 05:45:00,2245,1.0777,1.07764,1.07793,1.07801,1.0773
2023-01-18 06:00:00,2458,1.0784,1.07797,1.07854,1.0788,1.0778
2023-01-18 06:15:00,2082,1.0786,1.07854,1.07849,1.07892,1.0782
2023-01-18 06:30:00,2701,1.0785,1.07849,1.07861,1.07874,1.0781
2023-01-18 06:45:00,2588,1.0786,1.07863,1.07904,1.07913,1.0781
2023-01-18 07:00:00,3508,1.0799,1.07902,1.08068,1.081,1.0789
2023-01-18 07:15:00,3332,1.0812,1.08069,1.08115,1.08205,1.0806
2023-01-18 07:30:00,3808,1.0813,1.08113,1.08252,1.08258,1.0807
2023-01-18 07:45:00,3845,1.0827,1.08252,1.08253,1.08364,1.0817
2023-01-18 08:00:00,3477,1.0832,1.08251,1.08359,1.08392,1.08249
2023-01-18 08:15:00,3954,1.0845,1.08361,1.0843,1.08514,1.0834
2023-01-18 08:30:00,3170,1.0843,1.08429,1.08419,1.08463,1.0837
2023-01-18 08:45:00,3202,1.084,1.08418,1.08433,1.08436,1.0834
2023-01-18 09:00:00,2921,1.0843,1.08432,1.08455,1.08494,1.08368
2023-01-18 09:15:00,2844,1.0851,1.08456,1.08525,1.0857,1.0844
2023-01-18 09:30:00,3084,1.0855,1.08524,1.08584,1.08604,1.085
2023-01-18 09:45:00,3134,1.0863,1.08585,1.08698,1.0873,1.0855
2023-01-18 10:00:00,2980,1.0862,1.08695,1.0856,1.087,1.0855
2023-01-18 10:15:00,2974,1.0858,1.08563,1.08557,1.08615,1.0854
2023-01-18 10:30:00,2404,1.0858,1.08552,1.08573,1.0862,1.0853
2023-01-18 10:45:00,2427,1.0854,1.08571,1.08525,1.0859,1.0849
2023-01-18 11:00:00,2375,1.085,1.08518,1.08446,1.0854,1.0844
2023-01-18 11:15:00,2471,1.0838,1.08447,1.08304,1.0846,1.0829
2023-01-18 11:30:00,2449,1.0831,1.08307,1.08339,1.08365,1.0824
2023-01-18 11:45:00,2984,1.0825,1.08337,1.08151,1.08339,1.08118
2023-01-18 12:00:00,3017,1.0824,1.08102,1.08261,1.08291,1.08102
2023-01-18 12:15:00,2547,1.0829,1.08255,1.08327,1.08339,1.0822
2023-01-18 12:30:00,2281,1.0825,1.08329,1.0825,1.08335,1.082
2023-01-18 12:45:00,2738,1.0829,1.08249,1.08239,1.08335,1.0822
2023-01-18 13:00:00,2967,1.0833,1.08242,1.08382,1.08386,1.08219
2023-01-18 13:15:00,2855,1.084,1.08378,1.08409,1.08442,1.0834
2023-01-18 13:30:00,5377,1.0849,1.08413,1.08564,1.08648,1.0838
2023-01-18 13:45:00,4489,1.086,1.08562,1.08579,1.08679,1.0852
2023-01-18 14:00:00,3646,1.0859,1.08578,1.08662,1.08683,1.0851
2023-01-18 14:15:00,4947,1.0879,1.08661,1.08788,1.08874,1.08653
2023-01-18 14:30:00,5453,1.0868,1.08789,1.0858,1.08851,1.08479
2023-01-18 14:45:00,5010,1.0861,1.08621,1.08633,1.08679,1.0849
2023-01-18 15:00:00,3961,1.0856,1.08638,1.08475,1.08685,1.08447
2023-01-18 15:15:00,4203,1.085,1.08478,1.08505,1.08572,1.08422
2023-01-18 15:30:00,4006,1.0845,1.08504,1.08424,1.08541,1.08357
2023-01-18 15:45:00,3859,1.0838,1.08427,1.08333,1.08494,1.08266
2023-01-18 16:00:00,3623,1.0832,1.08334,1.08348,1.08356,1.0827
2023-01-18 16:15:00,3774,1.0825,1.08342,1.08237,1.08349,1.08148
2023-01-18 16:30:00,3694,1.0818,1.08236,1.08167,1.0824,1.0813
2023-01-18 16:45:00,3301,1.082,1.08167,1.08267,1.08291,1.0813
2023-01-18 17:00:00,3351,1.0815,1.08265,1.07981,1.0828,1.07958
2023-01-18 17:15:00,1707,1.0796,1.0798,1.07914,1.08026,1.07883
2023-01-18 17:30:00,187,1.0794,1.07916,1.07945,1.07945,1.0788
2023-01-18 17:45:00,2783,1.0792,1.07938,1.07957,1.07966,1.0787
2023-01-18 18:00:00,2711,1.0794,1.07958,1.07937,1.07991,1.0788
2023-01-18 18:15:00,2469,1.0793,1.07938,1.07923,1.0796,1.0789
2023-01-18 18:30:00,2564,1.0791,1.07922,1.07906,1.0794,1.0786
2023-01-18 18:45:00,2510,1.0794,1.07906,1.07962,1.07967,1.0788
2023-01-18 19:00:00,2384,1.0793,1.07961,1.07919,1.07966,1.0788
