t,v,vw,o,c,h,l,n
2023-01-18 05:30:00,2216,1.0774,1.07705,1.07769,1.07783,1.0767,2216
2023-01-18 05:45:00,2245,1.0777,1.07764,1.07793,1.07801,1.0773,2245
2023-01-18 06:00:00,2458,1.0784,1.07797,1.07854,1.0788,1.0778,2458
2023-01-18 06:15:00,2082,1.0786,1.07854,1.07849,1.07892,1.0782,2082
2023-01-18 06:30:00,2701,1.0785,1.07849,1.07861,1.07874,1.0781,2701
2023-01-18 06:45:00,2588,1.0786,1.07863,1.07904,1.07913,1.0781,2588
2023-01-18 07:00:00,3508,1.0799,1.07902,1.08068,1.081,1.0789,3508
2023-01-18 07:15:00,3332,1.0812,1.08069,1.08115,1.08205,1.0806,3332
2023-01-18 07:30:00,3808,1.0813,1.08113,1.08252,1.08258,1.0807,3808
2023-01-18 07:45:00,3845,1.0827,1.08252,1.08253,1.08364,1.0817,3845
2023-01-18 08:00:00,3477,1.0832,1.08251,1.08359,1.08392,1.08249,3477
2023-01-18 08:15:00,3954,1.0845,1.08361,1.0843,1.08514,1.0834,3954
2023-01-18 08:30:00,3170,1.0843,1.08429,1.08419,1.08463,1.0837,3170
2023-01-18 08:45:00,3202,1.084,1.08418,1.08433,1.08436,1.0834,3202
2023-01-18 09:00:00,2921,1.0843,1.08432,1.08455,1.08494,1.08368,2921
2023-01-18 09:15:00,2844,1.0851,1.08456,1.08525,1.0857,1.0844,2844
2023-01-18 09:30:00,3084,1.0855,1.08524,1.08584,1.08604,1.085,3084
2023-01-18 09:45:00,3134,1.0863,1.08585,1.08698,1.0873,1.0855,3134
2023-01-18 10:00:00,2980,1.0862,1.08695,1.0856,1.087,1.0855,2980
2023-01-18 10:15:00,2974,1.0858,1.08563,1.08557,1.08615,1.0854,2974
2023-01-18 10:30:00,2404,1.0858,1.08552,1.08573,1.0862,1.0853,2404
2023-01-18 10:45:00,2427,1.0854,1.08571,1.08525,1.0859,1.0849,2427
2023-01-18 11:00:00,2375,1.085,1.08518,1.08446,1.0854,1.0844,2375
2023-01-18 11:15:00,2471,1.0838,1.08447,1.08304,1.0846,1.0829,2471
2023-01-18 11:30:00,2449,1.0831,1.08307,1.08339,1.08365,1.0824,2449
2023-01-18 11:45:00,2984,1.0825,1.08337,1.08151,1.08339,1.08118,2984
2023-01-18 12:00:00,3017,1.0824,1.08102,1.08261,1.08291,1.08102,3017
2023-01-18 12:15:00,2547,1.0829,1.08255,1.08327,1.08339,1.0822,2547
2023-01-18 12:30:00,2281,1.0825,1.08329,1.0825,1.08335,1.082,2281
2023-01-18 12:45:00,2738,1.0829,1.08249,1.08239,1.08335,1.0822,2738
2023-01-18 13:00:00,2967,1.0833,1.08242,1.08382,1.08386,1.08219,2967
2023-01-18 13:15:00,2855,1.084,1.08378,1.08409,1.08442,1.0834,2855
2023-01-18 13:30:00,5377,1.0849,1.08413,1.08564,1.08648,1.0838,5377
2023-01-18 13:45:00,4489,1.086,1.08562,1.08579,1.08679,1.0852,4489
2023-01-18 14:00:00,3646,1.0859,1.08578,1.08662,1.08683,1.0851,3646
2023-01-18 14:15:00,4947,1.0879,1.08661,1.08788,1.08874,1.08653,4947
2023-01-18 14:30:00,5453,1.0868,1.08789,1.0858,1.08851,1.08479,5453
2023-01-18 14:45:00,5010,1.0861,1.08621,1.08633,1.08679,1.0849,5010
2023-01-18 15:00:00,3961,1.0856,1.08638,1.08475,1.08685,1.08447,3961
2023-01-18 15:15:00,4203,1.085,1.08478,1.08505,1.08572,1.08422,4203
2023-01-18 15:30:00,4006,1.0845,1.08504,1.08424,1.08541,1.08357,4006
2023-01-18 15:45:00,3859,1.0838,1.08427,1.08333,1.08494,1.08266,3859
2023-01-18 16:00:00,3623,1.0832,1.08334,1.08348,1.08356,1.0827,3623
2023-01-18 16:15:00,3774,1.0825,1.08342,1.08237,1.08349,1.08148,3774
2023-01-18 16:30:00,3694,1.0818,1.08236,1.08167,1.0824,1.0813,3694
2023-01-18 16:45:00,3301,1.082,1.08167,1.08267,1.08291,1.0813,3301
2023-01-18 17:00:00,3351,1.0815,1.08265,1.07981,1.0828,1.07958,3351
2023-01-18 17:15:00,1707,1.0796,1.0798,1.07914,1.08026,1.07883,1707
2023-01-18 17:30:00,187,1.0794,1.07916,1.07945,1.07945,1.0788,187
2023-01-18 17:45:00,2783,1.0792,1.07938,1.07957,1.07966,1.0787,2783
2023-01-18 18:00:00,2711,1.0794,1.07958,1.07937,1.07991,1.0788,2711
2023-01-18 18:15:00,2469,1.0793,1.07938,1.07923,1.0796,1.0789,2469
2023-01-18 18:30:00,2564,1.0791,1.07922,1.07906,1.0794,1.0786,2564
2023-01-18 18:45:00,2510,1.0794,1.07906,1.07962,1.07967,1.0788,2510
2023-01-18 19:00:00,2384,1.0793,1.07961,1.07919,1.07966,1.0788,2384
2023-01-18 19:15:00,2046,1.0792,1.07912,1.0793,1.07949,1.0788,2046
2023-01-18 19:30:00,1826,1.0791,1.07931,1.07905,1.0794,1.0787,1826
2023-01-18 19:45:00,1912,1.0791,1.07914,1.07949,1.07968,1.0786,1912
2023-01-18 20:00:00,2263,1.0791,1.07948,1.07909,1.07951,1.0787,2263
2023-01-18 20:15:00,1874,1.0792,1.07908,1.07933,1.07943,1.0789,1874
2023-01-18 20:30:00,1867,1.079,1.07935,1.07898,1.0794,1.0786,1867
2023-01-18 20:45:00,1932,1.079,1.07899,1.07893,1.0792,1.0788,1932
2023-01-18 21:00:00,1217,1.0792,1.07893,1.07894,1.07932,1.0788,1217
2023-01-18 21:15:00,764,1.0792,1.07894,1.07916,1.07942,1.0788,764
2023-01-18 21:30:00,711,1.0794,1.07914,1.07948,1.07964,1.079,711
2023-01-18 21:45:00,839,1.0794,1.07943,1.07929,1.07972,1.0792,839
2023-01-18 22:00:00,277,1.079,1.07929,1.079,1.0795,1.07863,277
2023-01-18 22:15:00,345,1.0789,1.07891,1.079,1.0792,1.07864,345
2023-01-18 22:30:00,626,1.0791,1.07896,1.07899,1.0793,1.07885,626
2023-01-18 22:45:00,1398,1.0792,1.07901,1.0792,1.0795,1.07885,1398
2023-01-18 23:00:00,1189,1.0793,1.0792,1.07927,1.07951,1.0789,1189
2023-01-18 23:15:00,1358,1.0794,1.07928,1.07938,1.07955,1.079,1358
2023-01-18 23:30:00,971,1.0795,1.07944,1.07968,1.0798,1.0792,971
2023-01-18 23:45:00,783,1.0797,1.07966,1.07972,1.08,1.0794,783
2023-01-19 00:00:00,1827,1.0796,1.07979,1.07969,1.07985,1.0792,1827
2023-01-19 00:15:00,1430,1.0794,1.0797,1.0794,1.07976,1.0789,1430
2023-01-19 00:30:00,1991,1.0793,1.07941,1.07915,1.0797,1.0788,1991
2023-01-19 00:45:00,2119,1.0792,1.07916,1.07871,1.07942,1.07861,2119
2023-01-19 01:00:00,2105,1.0791,1.07873,1.07916,1.0796,1.0785,2105
2023-01-19 01:15:00,1452,1.079,1.07913,1.07906,1.07933,1.0786,1452
2023-01-19 01:30:00,1645,1.0791,1.07904,1.07906,1.07933,1.0788,1645
2023-01-19 01:45:00,1831,1.0785,1.07906,1.07875,1.0791,1.0781,1831
2023-01-19 02:00:00,1889,1.0786,1.07878,1.07833,1.0789,1.0781,1889
2023-01-19 02:15:00,1289,1.0784,1.07835,1.07884,1.0789,1.0781,1289
2023-01-19 02:30:00,1382,1.0791,1.0786,1.07912,1.07931,1.0786,1382
2023-01-19 02:45:00,1347,1.0791,1.07908,1.07933,1.07945,1.0788,1347
2023-01-19 03:00:00,1421,1.0795,1.0793,1.07961,1.07973,1.0791,1421
2023-01-19 03:15:00,1301,1.0795,1.07963,1.07947,1.07967,1.0793,1301
2023-01-19 03:30:00,1179,1.0797,1.07944,1.08042,1.0805,1.0792,1179
2023-01-19 03:45:00,1664,1.0802,1.08045,1.08006,1.08055,1.0798,1664
2023-01-19 04:00:00,1553,1.08,1.08004,1.07978,1.08022,1.0796,1553
2023-01-19 04:15:00,1559,1.0796,1.0796,1.07963,1.0799,1.0792,1559
2023-01-19 04:30:00,1398,1.0794,1.07964,1.0794,1.07968,1.0791,1398
2023-01-19 04:45:00,1142,1.0795,1.07941,1.07959,1.0797,1.0792,1142
2023-01-19 05:00:00,1455,1.0795,1.07959,1.07932,1.0797,1.079,1455
2023-01-19 05:15:00,1524,1.0794,1.07933,1.07963,1.0798,1.079,1524
2023-01-19 05:30:00,1635,1.0794,1.07963,1.0792,1.0797,1.0791,1635
2023-01-19 05:45:00,1394,1.0793,1.0793,1.07913,1.07955,1.079,1394
2023-01-19 06:00:00,1244,1.0795,1.07915,1.07971,1.08,1.079,1244
2023-01-19 06:15:00,1690,1.0797,1.07969,1.07981,1.08,1.0793,1690
2023-01-19 06:30:00,1566,1.0801,1.07981,1.08026,1.08034,1.0796,1566
2023-01-19 06:45:00,1661,1.0799,1.08023,1.07907,1.08036,1.0789,1661
2023-01-19 07:00:00,2305,1.0795,1.07912,1.07927,1.0799,1.0789,2305
2023-01-19 07:15:00,3178,1.079,1.07928,1.07934,1.08015,1.0782,3178
2023-01-19 07:30:00,2674,1.0801,1.07936,1.08035,1.0808,1.0791,2674
2023-01-19 07:45:00,2518,1.0808,1.08036,1.08077,1.08141,1.08,2518
2023-01-19 08:00:00,2866,1.0812,1.0808,1.08225,1.08243,1.0802,2866
2023-01-19 08:15:00,2791,1.0819,1.08218,1.082,1.0824,1.08128,2791
2023-01-19 08:30:00,2537,1.082,1.08199,1.08216,1.0824,1.0814,2537
2023-01-19 08:45:00,2912,1.0818,1.08223,1.08164,1.0826,1.0813,2912
2023-01-19 09:00:00,2649,1.0818,1.08169,1.08214,1.08221,1.0815,2649
2023-01-19 09:15:00,2315,1.0819,1.08209,1.08182,1.08242,1.0815,2315
2023-01-19 09:30:00,2626,1.0822,1.08182,1.08225,1.08293,1.0816,2626
2023-01-19 09:45:00,2210,1.0824,1.08222,1.08242,1.08265,1.0821,2210
2023-01-19 10:00:00,2300,1.0824,1.08244,1.0821,1.08281,1.0819,2300
2023-01-19 10:15:00,2212,1.0821,1.08222,1.0823,1.08254,1.0815,2212
2023-01-19 10:30:00,3261,1.0824,1.08249,1.08233,1.08383,1.08153,3261
2023-01-19 10:45:00,2525,1.0824,1.08232,1.08289,1.08297,1.0819,2525
2023-01-19 11:00:00,2457,1.0829,1.08289,1.08276,1.08346,1.0823,2457
2023-01-19 11:15:00,2219,1.0826,1.08277,1.08245,1.08293,1.0822,2219
2023-01-19 11:30:00,2600,1.0821,1.08244,1.08183,1.0825,1.0815,2600
2023-01-19 11:45:00,2369,1.0821,1.08182,1.08218,1.08249,1.0815,2369
2023-01-19 12:00:00,2376,1.0822,1.08218,1.08231,1.08257,1.0819,2376
2023-01-19 12:15:00,2306,1.0818,1.08225,1.08184,1.0823,1.0813,2306
2023-01-19 12:30:00,2735,1.082,1.08183,1.08185,1.08272,1.0814,2735
2023-01-19 12:45:00,2709,1.0812,1.08186,1.08087,1.0822,1.0803,2709
2023-01-19 13:00:00,2994,1.0812,1.08092,1.0814,1.08165,1.0808,2994
2023-01-19 13:15:00,3236,1.0816,1.08143,1.0817,1.08229,1.081,3236
2023-01-19 13:30:00,4931,1.0812,1.0818,1.08101,1.08203,1.07983,4931
2023-01-19 13:45:00,4027,1.0804,1.081,1.08097,1.08102,1.07954,4027
2023-01-19 14:00:00,3766,1.081,1.08089,1.08058,1.08156,1.08013,3766
2023-01-19 14:15:00,3422,1.0816,1.08061,1.08204,1.08218,1.0805,3422
2023-01-19 14:30:00,4053,1.082,1.08208,1.08171,1.08252,1.0814,4053
2023-01-19 14:45:00,4003,1.0807,1.08169,1.08107,1.08183,1.0795,4003
2023-01-19 15:00:00,3675,1.0813,1.08104,1.08086,1.08191,1.0806,3675
2023-01-19 15:15:00,3376,1.0809,1.0809,1.08034,1.08156,1.0803,3376
2023-01-19 15:30:00,3551,1.0796,1.0805,1.0789,1.0805,1.0787,3551
2023-01-19 15:45:00,3994,1.0789,1.07896,1.07891,1.07971,1.0783,3994
2023-01-19 16:00:00,3226,1.0792,1.07892,1.0795,1.0799,1.0786,3226
2023-01-19 16:15:00,2650,1.0794,1.07956,1.07945,1.07979,1.0791,2650
2023-01-19 16:30:00,2915,1.08,1.07944,1.07995,1.08071,1.0791,2915
2023-01-19 16:45:00,2610,1.0803,1.07996,1.08093,1.08094,1.0798,2610
2023-01-19 17:00:00,2920,1.0817,1.08092,1.08211,1.08221,1.08082,2920
2023-01-19 17:15:00,2417,1.0819,1.08206,1.08171,1.08244,1.0813,2417
2023-01-19 17:30:00,2157,1.0819,1.08171,1.08146,1.08233,1.0814,2157
2023-01-19 17:45:00,2073,1.0814,1.08143,1.08164,1.08173,1.0809,2073
2023-01-19 18:00:00,2477,1.0818,1.08163,1.08227,1.08233,1.0813,2477
2023-01-19 18:15:00,3115,1.082,1.0822,1.08218,1.08231,1.08125,3115
2023-01-19 18:30:00,2858,1.0828,1.08219,1.08263,1.08349,1.082,2858
2023-01-19 18:45:00,1774,1.0827,1.08264,1.08285,1.08305,1.0823,1774
2023-01-19 19:00:00,2157,1.0824,1.08282,1.0824,1.08294,1.0819,2157
2023-01-19 19:15:00,2158,1.0826,1.08238,1.08272,1.08285,1.0822,2158
2023-01-19 19:30:00,2019,1.0831,1.08272,1.0833,1.0835,1.0826,2019
2023-01-19 19:45:00,1925,1.0832,1.08331,1.08305,1.0836,1.0828,1925
2023-01-19 20:00:00,1715,1.0832,1.08304,1.08363,1.08364,1.0829,1715
2023-01-19 20:15:00,1880,1.0837,1.08364,1.08352,1.084,1.0833,1880
2023-01-19 20:30:00,1882,1.0833,1.08351,1.08311,1.0836,1.0829,1882
2023-01-19 20:45:00,2237,1.0832,1.0831,1.08289,1.08348,1.0827,2237
2023-01-19 21:00:00,1516,1.0831,1.08288,1.08289,1.08342,1.0827,1516
2023-01-19 21:15:00,897,1.083,1.08291,1.08315,1.0833,1.0826,897
2023-01-19 21:30:00,620,1.0831,1.08314,1.08307,1.08324,1.0828,620
2023-01-19 21:45:00,778,1.083,1.08302,1.0831,1.0832,1.0828,778
2023-01-19 22:00:00,141,1.0831,1.0831,1.08284,1.0834,1.08266,141
2023-01-19 22:15:00,216,1.0831,1.083,1.0832,1.0835,1.0826,216
2023-01-19 22:30:00,302,1.0831,1.083,1.0833,1.0835,1.0828,302
2023-01-19 22:45:00,420,1.083,1.0832,1.08291,1.0833,1.08263,420
2023-01-19 23:00:00,767,1.0832,1.08305,1.08325,1.0835,1.08227,767
2023-01-19 23:15:00,744,1.0835,1.08324,1.08358,1.0837,1.0831,744
2023-01-19 23:30:00,644,1.0836,1.0836,1.08363,1.0839,1.0834,644
2023-01-19 23:45:00,552,1.0835,1.0837,1.0832,1.0838,1.0832,552
2023-01-20 00:00:00,1227,1.0834,1.08335,1.08388,1.084,1.083,1227
2023-01-20 00:15:00,1195,1.0839,1.08387,1.08382,1.08403,1.0836,1195
2023-01-20 00:30:00,1262,1.0836,1.08383,1.08336,1.0839,1.0832,1262
2023-01-20 00:45:00,1617,1.0831,1.08336,1.08314,1.0834,1.0827,1617
2023-01-20 01:00:00,1546,1.083,1.08313,1.0828,1.08331,1.0827,1546
2023-01-20 01:15:00,1698,1.0835,1.08295,1.0842,1.08443,1.0827,1698
2023-01-20 01:30:00,1898,1.0839,1.0844,1.0839,1.08441,1.0835,1898
2023-01-20 01:45:00,1557,1.0836,1.08399,1.0835,1.08404,1.0832,1557
2023-01-20 02:00:00,1483,1.0835,1.08361,1.0837,1.08387,1.0831,1483
2023-01-20 02:15:00,1347,1.0841,1.08372,1.0842,1.0844,1.0835,1347
2023-01-20 02:30:00,1265,1.0839,1.08437,1.08376,1.0844,1.0836,1265
2023-01-20 02:45:00,1488,1.0839,1.08377,1.08362,1.08404,1.0835,1488
2023-01-20 03:00:00,1268,1.0836,1.08363,1.08366,1.08383,1.0833,1268
2023-01-20 03:15:00,1177,1.0835,1.08367,1.0833,1.08373,1.0832,1177
2023-01-20 03:30:00,936,1.0834,1.08333,1.08348,1.0836,1.0831,936
2023-01-20 03:45:00,908,1.0834,1.0835,1.08344,1.08354,1.0831,908
2023-01-20 04:00:00,1488,1.083,1.08343,1.08289,1.08351,1.0826,1488
2023-01-20 04:15:00,1104,1.0831,1.0827,1.083,1.0834,1.0827,1104
2023-01-20 04:30:00,1076,1.0832,1.0831,1.083,1.08337,1.0829,1076
2023-01-20 04:45:00,1218,1.0831,1.08306,1.08294,1.08332,1.0828,1218
2023-01-20 05:00:00,1347,1.0829,1.08293,1.08294,1.0831,1.0826,1347
2023-01-20 05:15:00,1439,1.0827,1.08293,1.08262,1.083,1.0823,1439
2023-01-20 05:30:00,1422,1.0828,1.08261,1.08319,1.08326,1.0825,1422
2023-01-20 05:45:00,1457,1.0833,1.08324,1.08351,1.0836,1.083,1457
2023-01-20 06:00:00,1510,1.0835,1.08349,1.08324,1.0837,1.0831,1510
2023-01-20 06:15:00,1383,1.0833,1.08323,1.08318,1.08343,1.0829,1383
2023-01-20 06:30:00,1389,1.083,1.08321,1.08285,1.0834,1.0825,1389
2023-01-20 06:45:00,1703,1.0827,1.0828,1.08247,1.08311,1.0823,1703
2023-01-20 07:00:00,2158,1.0831,1.08246,1.0834,1.0836,1.08209,2158
2023-01-20 07:15:00,2485,1.084,1.08338,1.08396,1.08468,1.0832,2485
2023-01-20 07:30:00,2369,1.0839,1.08396,1.08405,1.08426,1.08349,2369
2023-01-20 07:45:00,2112,1.0842,1.08405,1.084,1.08455,1.0838,2112
2023-01-20 08:00:00,3007,1.0848,1.08402,1.0855,1.0859,1.08379,3007
2023-01-20 08:15:00,2448,1.0849,1.08535,1.08439,1.08545,1.0843,2448
2023-01-20 08:30:00,2274,1.0844,1.08442,1.08489,1.08501,1.084,2274
2023-01-20 08:45:00,2252,1.0843,1.08488,1.08407,1.08502,1.0838,2252
2023-01-20 09:00:00,2756,1.0843,1.08399,1.08436,1.08467,1.08383,2756
2023-01-20 09:15:00,2572,1.0846,1.08438,1.08424,1.08521,1.0839,2572
2023-01-20 09:30:00,2555,1.0838,1.08427,1.08398,1.08433,1.08315,2555
2023-01-20 09:45:00,2211,1.0835,1.08399,1.08305,1.0841,1.08285,2211
2023-01-20 10:00:00,2625,1.0831,1.08307,1.08361,1.08368,1.08259,2625
2023-01-20 10:15:00,2075,1.0837,1.08348,1.08351,1.08407,1.0832,2075
2023-01-20 10:30:00,2788,1.0841,1.08352,1.08355,1.08474,1.0833,2788
2023-01-20 10:45:00,2417,1.0837,1.08354,1.08386,1.08403,1.0832,2417
2023-01-20 11:00:00,1972,1.0839,1.08387,1.08342,1.0842,1.0833,1972
2023-01-20 11:15:00,1728,1.0835,1.08341,1.0836,1.08375,1.083,1728
2023-01-20 11:30:00,2079,1.0832,1.08356,1.08302,1.08374,1.0827,2079
2023-01-20 11:45:00,2071,1.0829,1.08304,1.08251,1.08312,1.0824,2071
2023-01-20 12:00:00,2404,1.0823,1.08249,1.08205,1.08275,1.0816,2404
2023-01-20 12:15:00,2431,1.0818,1.08209,1.082,1.08225,1.0813,2431
2023-01-20 12:30:00,2285,1.0821,1.08199,1.08174,1.08242,1.08155,2285
2023-01-20 12:45:00,2347,1.0819,1.08172,1.08182,1.0823,1.08137,2347
2023-01-20 13:00:00,2340,1.0822,1.08183,1.08254,1.0828,1.0813,2340
2023-01-20 13:15:00,2211,1.0825,1.0826,1.08242,1.08276,1.0821,2211
2023-01-20 13:30:00,2703,1.0821,1.08243,1.08206,1.08269,1.0816,2703
2023-01-20 13:45:00,2998,1.0809,1.0819,1.08065,1.0823,1.0801,2998
2023-01-20 14:00:00,3096,1.081,1.08067,1.08093,1.08142,1.0805,3096
2023-01-20 14:15:00,2929,1.0811,1.0809,1.0814,1.08177,1.0806,2929
2023-01-20 14:30:00,3735,1.081,1.08138,1.08145,1.08151,1.08043,3735
2023-01-20 14:45:00,3196,1.0817,1.08143,1.08215,1.0826,1.081,3196
2023-01-20 15:00:00,3374,1.0826,1.08211,1.0832,1.08347,1.0818,3374
2023-01-20 15:15:00,3179,1.0835,1.0832,1.0843,1.08453,1.0824,3179
2023-01-20 15:30:00,3278,1.0838,1.08432,1.08286,1.0848,1.0827,3278
2023-01-20 15:45:00,3989,1.0829,1.08281,1.08312,1.08363,1.0821,3989
2023-01-20 16:00:00,3059,1.0837,1.08311,1.0836,1.08451,1.0828,3059
2023-01-20 16:15:00,2609,1.0836,1.08383,1.08389,1.08406,1.0832,2609
2023-01-20 16:30:00,2374,1.0839,1.08383,1.083,1.08435,1.083,2374
2023-01-20 16:45:00,2270,1.0833,1.08317,1.08306,1.08382,1.0827,2270
2023-01-20 17:00:00,2422,1.0835,1.08306,1.08373,1.08391,1.0828,2422
2023-01-20 17:15:00,2081,1.0843,1.08374,1.0843,1.0848,1.0837,2081
2023-01-20 17:30:00,2003,1.0844,1.08431,1.08439,1.0846,1.084,2003
2023-01-20 17:45:00,1811,1.0843,1.08439,1.08439,1.08459,1.0841,1811
2023-01-20 18:00:00,3000,1.0847,1.0844,1.08448,1.08502,1.08369,3000
2023-01-20 18:15:00,2361,1.0839,1.08446,1.08416,1.08456,1.0833,2361
2023-01-20 18:30:00,2028,1.0847,1.08415,1.08474,1.085,1.0839,2028
2023-01-20 18:45:00,1731,1.0847,1.08475,1.08477,1.08501,1.0844,1731
2023-01-20 19:00:00,1905,1.0849,1.08475,1.08522,1.08532,1.0844,1905
2023-01-20 19:15:00,1446,1.0853,1.08523,1.08535,1.08551,1.0849,1446
2023-01-20 19:30:00,1490,1.0855,1.08535,1.08571,1.08575,1.0852,1490
2023-01-20 19:45:00,1851,1.0855,1.08565,1.0854,1.08583,1.0852,1851
2023-01-20 20:00:00,1606,1.0854,1.08539,1.08562,1.0858,1.0851,1606
2023-01-20 20:15:00,1498,1.0855,1.08561,1.08559,1.0859,1.0851,1498
2023-01-20 20:30:00,1616,1.0854,1.08557,1.08554,1.08564,1.0851,1616
2023-01-20 20:45:00,1935,1.0856,1.08551,1.08563,1.08584,1.0853,1935
2023-01-20 21:00:00,933,1.0856,1.08562,1.08562,1.0858,1.0853,933
2023-01-20 21:15:00,598,1.0857,1.08561,1.08579,1.0859,1.0854,598
2023-01-20 21:30:00,545,1.0857,1.08576,1.0855,1.0859,1.0855,545
2023-01-20 21:45:00,718,1.0856,1.08566,1.0855,1.0859,1.0843,718
2023-01-20 22:00:00,35,1.0863,1.0856,1.0874,1.0875,1.0844,35
2023-01-20 22:15:00,3,1.0875,1.0875,1.0875,1.0876,1.0875,3
2023-01-21 00:15:00,1,1.0876,1.0876,1.0876,1.0876,1.0876,1
2023-01-22 18:15:00,1,1.0843,1.0843,1.0843,1.0843,1.0843,1
2023-01-22 18:30:00,6,1.0852,1.08519,1.0852,1.08526,1.08519,6
2023-01-22 18:45:00,1,1.0852,1.08523,1.08523,1.08523,1.08523,1
2023-01-22 19:00:00,1,1.0848,1.08483,1.08483,1.08483,1.08483,1
2023-01-22 19:30:00,1,1.085,1.08501,1.08501,1.08501,1.08501,1
2023-01-22 20:00:00,7,1.0857,1.08509,1.08578,1.08578,1.08509,7
2023-01-22 20:15:00,2,1.0858,1.08576,1.08585,1.08585,1.08576,2
2023-01-22 20:30:00,6,1.086,1.08586,1.08611,1.08612,1.08586,6
2023-01-22 20:45:00,6,1.0862,1.08605,1.08642,1.08642,1.08583,6
2023-01-22 21:00:00,60,1.0866,1.0865,1.08666,1.08699,1.0863,60
2023-01-22 21:15:00,57,1.0869,1.08674,1.08707,1.08724,1.08662,57
2023-01-22 21:30:00,40,1.087,1.08694,1.08697,1.08728,1.08691,40
2023-01-22 21:45:00,35,1.0869,1.08702,1.0868,1.08705,1.08668,35
2023-01-22 22:00:00,139,1.0864,1.0868,1.08647,1.0868,1.08606,139
2023-01-22 22:15:00,60,1.0865,1.08646,1.08648,1.08658,1.08637,60
2023-01-22 22:30:00,726,1.0863,1.08644,1.08623,1.0865,1.08598,726
2023-01-22 22:45:00,118,1.0864,1.08615,1.08669,1.0867,1.08614,118
2023-01-22 23:00:00,987,1.0865,1.0865,1.08667,1.08686,1.08617,987
2023-01-22 23:15:00,761,1.0865,1.08667,1.08667,1.08683,1.08634,761
2023-01-22 23:30:00,614,1.0867,1.08668,1.08648,1.08694,1.08648,614
2023-01-22 23:45:00,836,1.0864,1.08648,1.08639,1.08658,1.08636,836
2023-01-23 00:00:00,737,1.0869,1.0864,1.08697,1.08718,1.0864,737
2023-01-23 00:15:00,555,1.0869,1.08698,1.08673,1.08712,1.0866,555
2023-01-23 00:30:00,803,1.0873,1.08674,1.08737,1.0875,1.08674,803
2023-01-23 00:45:00,1093,1.0881,1.08736,1.08847,1.0887,1.0872,1093
2023-01-23 01:00:00,999,1.0884,1.08846,1.08883,1.08884,1.0879,999
2023-01-23 01:15:00,2181,1.0895,1.08884,1.08936,1.08992,1.08876,2181
2023-01-23 01:30:00,1631,1.0893,1.08935,1.08983,1.08983,1.0887,1631
2023-01-23 01:45:00,1077,1.0896,1.0897,1.08947,1.08995,1.0892,1077
2023-01-23 02:00:00,1160,1.0895,1.08947,1.08941,1.08973,1.0891,1160
2023-01-23 02:15:00,966,1.0896,1.08942,1.0897,1.08984,1.0893,966
2023-01-23 02:30:00,1012,1.0896,1.08981,1.08943,1.0899,1.0893,1012
2023-01-23 02:45:00,1089,1.0892,1.0894,1.0892,1.0895,1.0888,1089
2023-01-23 03:00:00,1051,1.0897,1.08923,1.09011,1.09027,1.089,1051
2023-01-23 03:15:00,1060,1.0901,1.0901,1.09,1.0904,1.0898,1060
2023-01-23 03:30:00,960,1.0899,1.09025,1.08998,1.09026,1.0895,960
2023-01-23 03:45:00,1292,1.0899,1.09001,1.08985,1.09014,1.0896,1292
2023-01-23 04:00:00,1214,1.0895,1.08984,1.08948,1.08986,1.0891,1214
2023-01-23 04:15:00,1218,1.0894,1.0895,1.08916,1.0898,1.0889,1218
2023-01-23 04:30:00,1191,1.0891,1.08915,1.0891,1.0893,1.0888,1191
2023-01-23 04:45:00,949,1.0892,1.0891,1.08946,1.08951,1.0889,949
2023-01-23 05:00:00,1110,1.0894,1.08949,1.0891,1.08962,1.089,1110
2023-01-23 05:15:00,1045,1.0893,1.0892,1.0895,1.0897,1.0889,1045
2023-01-23 05:30:00,1093,1.0897,1.08966,1.08965,1.08984,1.0894,1093
2023-01-23 05:45:00,1333,1.0894,1.08964,1.08918,1.08984,1.089,1333
2023-01-23 06:00:00,1442,1.0891,1.08919,1.08919,1.08936,1.0887,1442
2023-01-23 06:15:00,1522,1.089,1.08919,1.08882,1.0893,1.0886,1522
2023-01-23 06:30:00,1760,1.0892,1.08881,1.08934,1.08957,1.0886,1760
2023-01-23 06:45:00,2366,1.09,1.08935,1.09003,1.09118,1.089,2366
2023-01-23 07:00:00,2869,1.0911,1.09004,1.09082,1.09266,1.0898,2869
2023-01-23 07:15:00,2333,1.0901,1.09083,1.0892,1.0909,1.0891,2333
2023-01-23 07:30:00,2374,1.0898,1.08938,1.09006,1.09021,1.0893,2374
2023-01-23 07:45:00,2331,1.0908,1.09005,1.09144,1.09145,1.0899,2331
2023-01-23 08:00:00,2862,1.0909,1.09143,1.09028,1.09157,1.0901,2862
2023-01-23 08:15:00,2800,1.09,1.09027,1.09008,1.09086,1.0893,2800
2023-01-23 08:30:00,2602,1.0898,1.09005,1.08999,1.09011,1.0892,2602
2023-01-23 08:45:00,2897,1.0899,1.09,1.08996,1.09049,1.0892,2897
2023-01-23 09:00:00,2393,1.0896,1.08999,1.08972,1.09,1.0892,2393
2023-01-23 09:15:00,2205,1.09,1.08973,1.08997,1.09029,1.0895,2205
2023-01-23 09:30:00,2098,1.0903,1.08996,1.09081,1.09089,1.0897,2098
2023-01-23 09:45:00,1449,1.0914,1.09087,1.09114,1.0918,1.0907,1449
